match_id,gameDuration,gameVersion,puuid,summonerName,championName,teamId,win,kills,deaths,assists,goldEarned,totalDamageDealtToChampions,visionScore,totalMinionsKilled,champLevel,role
NA1_5326433076,154,15.14.695.3589,tSp0T7be-iNZ3ayt1lz6ZWBBPMQaqoGNfOZ6wIAApXhFSjd9Emf9qndpMXC0oKozUnDCISDvOJlyfw,,Talon,200,True,0,0,0,811,0,0,0,2,JUNGLE
NA1_5326433076,154,15.14.695.3589,hp4zMIzd26D2yiNrUBUQ9CZTC_LOegwP17nGL5J0_nJ6XlgD824CbGJSvClBDYyukBisE6YsM_RyZw,,Galio,200,True,0,0,0,702,271,0,5,2,MIDDLE
NA1_5326433076,154,15.14.695.3589,5e8Ph_9uAcD0GUm9VyIMyl6LlF-IA308dlTMIDxHv7KYWYNhOe5gmJTFlOH0eiX0B9hFwqLi_ebcDg,,Akshan,200,True,0,0,0,786,826,0,10,2,BOTTOM
NA1_5326433076,154,15.14.695.3589,hc3j5_f7w6orHGoSDscCZV_Jg0co0mD1pNaVcPNblCpB4wS-l_RlpUhZ5rXZbPk2VqCN8hfleOH50g,,Lulu,200,True,0,0,0,687,475,1,1,2,UTILITY
NA1_5329196149,1562,15.14.695.3589,w8fjnQOsOB0o3Mf3lMpil3Eh_ld-AHbAicx4XVrv5fZT8d7ma3i-MSKPKrHnUB295--xpy-VLNtwAg,,Aurora,100,False,0,8,10,7647,12226,16,153,14,TOP
NA1_5329196149,1562,15.14.695.3589,uKaEXgytRH1FjJoNTT00jEUca4fqwEAOda0gO1BpBpKMpbRak4EEQOolhg1hB7qvO_w6IDVuyRqOxQ,,Nidalee,100,False,10,6,3,12594,22191,34,19,15,JUNGLE
NA1_5329196149,1562,15.14.695.3589,i89N9SyhV7TQkgGXeUmmfx0Ie5C1dAXmGEXHSQ9RvqqaJr9WGD4AHNYwIgX2K-wYsTw8PpU15-SRqw,,Viktor,100,False,1,9,3,8610,13887,16,187,14,MIDDLE
NA1_5329196149,1562,15.14.695.3589,O3d-_wPvd-O9NkdvUC5emG88vHOw7aWWbIQ75PiZvk1qVOww212V8j-MstrZVP4q7WpqfDQi_aq5OA,,Corki,100,False,9,10,6,11684,28978,7,177,13,BOTTOM
NA1_5329196149,1562,15.14.695.3589,9hq-qhv3rzPpcBKTWVPU-exyWkoR-UFUlLQLGahxLyq58ib4JDniRLy1lFMYDGI8Rhmms8J80JpgYA,,Nautilus,100,False,1,12,12,6959,8595,66,22,11,UTILITY
NA1_5329196149,1562,15.14.695.3589,7546Y48FQaFuCNeOcSu4e1pImcLxKUbsUYAKzWCELu5H05-FXl_xkxnglKj-ytT3z8OOX09CE4Fm_Q,,Heimerdinger,200,True,1,6,13,10132,15846,10,164,15,TOP
NA1_5329196149,1562,15.14.695.3589,W5wqNLbMFEPhrOYEDXgal-MHFRdYxbwYG7irhMm-w-dVnI4zxfq8x6PLXQCCxuSjvpE3Xl5kZveiAQ,,LeeSin,200,True,20,1,7,14950,39738,29,45,17,JUNGLE
NA1_5329196149,1562,15.14.695.3589,0Jk31SPnO-OS3P1n_79zv6D6kobQlp3JKXEpzZdqjvGxCjnDhUCCOI8jfkGxzhWAtfMaYkZ0I3497w,,Vex,200,True,11,1,7,12006,18126,13,180,16,MIDDLE
NA1_5329196149,1562,15.14.695.3589,vNRBa1dpIkO_J8Y_cEEVLo-iBX0Go7l8O3Z0OmnNSWHdSTGeyky4LtgN9QcH89TcZbNqmBJbtBF0Dg,,MissFortune,200,True,11,7,13,12174,32672,16,165,15,BOTTOM
NA1_5329196149,1562,15.14.695.3589,-Qs1bS-ipLP7pnnneahoMZRGUtTiSsXTv4-MSyF-3vsl0fOsBuHUClJFOJEC6OBgFsOYhvzWZo06XQ,,Rell,200,True,2,7,29,9210,10925,66,23,13,UTILITY
NA1_5329177849,1584,15.14.695.3589,zmyBhuE2mcbfLieKSWkLVQTUu18fMZ-4XofjYyBmu8nBejdoP02B5L3CXdNB0_IvrqHX4PWUTmbhMA,,Renekton,100,True,4,3,2,11729,18215,27,205,16,TOP
NA1_5329177849,1584,15.14.695.3589,FaA3tmPucdG-4dFOeuOurR3qOIsTNNSy1LU4l_54Q0-22ckZR3GYbatxojJ5w5L-LK0AUdNKVtCZgw,,JarvanIV,100,True,10,5,16,12530,16209,18,14,16,JUNGLE
NA1_5329177849,1584,15.14.695.3589,i89N9SyhV7TQkgGXeUmmfx0Ie5C1dAXmGEXHSQ9RvqqaJr9WGD4AHNYwIgX2K-wYsTw8PpU15-SRqw,,Leblanc,100,True,14,4,8,13534,36086,32,188,16,MIDDLE
NA1_5329177849,1584,15.14.695.3589,2-HwpfjLLK5WuEjAQHV7GKTe9xizv-IneSYXs49Zyim7Z39RzplWpr4SwTILKC2--_wwMcfSOrFzkg,,Lucian,100,True,8,5,8,12931,35351,18,236,16,BOTTOM
NA1_5329177849,1584,15.14.695.3589,wkZLw7M7wJoLujP3JFsDyaYweByzJdufdY5CZZ4LtXttvrvJJOihdyChTStIFFwEwOcwdR8ZV7RIBw,,Nami,100,True,0,3,23,8068,12720,82,19,13,UTILITY
NA1_5329177849,1584,15.14.695.3589,EGFKxFW3KsRjlnYtfdIEni_lfol8083pZuPs8w32q2JvgsxZLt5egChxlGyfEW5qiucPaTCcqn_jJA,,Camille,200,False,5,5,1,10285,21171,15,209,15,TOP
NA1_5329177849,1584,15.14.695.3589,Hu3z7wAX4qGq-fREC-TursGAbOVcs7wTi1IhekSD9u7MjroFzNJoCMBpjojKNWChFmkNNkJ6HOmGSg,,Poppy,200,False,4,5,8,9880,14456,22,21,14,JUNGLE
NA1_5329177849,1584,15.14.695.3589,mI0yMetWpO7rNxuEoJyUpNxTpGMDRt1OvUki5_ohp6FLxd8ewqxlQbsk72_woAx4qaZ4V6w6am4H5g,,Viktor,200,False,2,8,4,8166,12468,20,165,15,MIDDLE
NA1_5329177849,1584,15.14.695.3589,eCU5gjBGrJO43NBv1KHAMEwv470qnLYninA9G2B1Axq4K54dZ0q4XTKqLi4xUDHp2zn9nxVYG6AZYA,,Corki,200,False,8,9,4,12673,23239,8,181,14,BOTTOM
NA1_5329177849,1584,15.14.695.3589,WJRvtF_2gRcYw-f7sXJbiVyQwQcQUlp135553wN5a6xsSo660630N_Dhzdw6SMrWO9IlKJ0-KKrMpQ,,Rell,200,False,0,9,11,6295,4723,61,25,11,UTILITY
NA1_5329130959,2024,15.14.695.3589,n5KlsgRTg-ClFJyYpe0ONQWQyCracscYMD5R4hd0EdzCMUqK4X1Dnc5Zlxsb6p4bSJCW9o86o__6rA,,Ornn,100,True,4,5,14,11769,32037,16,202,17,TOP
NA1_5329130959,2024,15.14.695.3589,hReE44R_N0p-4veL-LJLZZ7fq4m0t0sFRw0nLI5asm1vkYy8ddVqK3BpKVyamojPyNCf98QGTgsw9Q,,LeeSin,100,True,11,10,15,14916,30826,40,10,17,JUNGLE
NA1_5329130959,2024,15.14.695.3589,i89N9SyhV7TQkgGXeUmmfx0Ie5C1dAXmGEXHSQ9RvqqaJr9WGD4AHNYwIgX2K-wYsTw8PpU15-SRqw,,Yasuo,100,True,7,10,10,15264,34518,22,225,18,MIDDLE
NA1_5329130959,2024,15.14.695.3589,O3d-_wPvd-O9NkdvUC5emG88vHOw7aWWbIQ75PiZvk1qVOww212V8j-MstrZVP4q7WpqfDQi_aq5OA,,Zeri,100,True,9,5,9,17468,44566,21,294,17,BOTTOM
NA1_5329130959,2024,15.14.695.3589,LZPVBkwbsHm_u_yYfeOutXJ8Hy0ersQV7WcjcI135-Meb5t5r3G0IDdNv_0e1aeiTm8FmphMfWuwaw,,Lulu,100,True,2,7,21,9629,16060,77,27,15,UTILITY
NA1_5329130959,2024,15.14.695.3589,OQviOXEgxfTjavuG6Df9BL7RlSoM1pQtauewjZf2c7HW3nPQ_SVEgIbNRAVs_gc1DOqYWTAguxp7YQ,,KSante,200,False,9,5,8,13934,30181,21,231,17,TOP
NA1_5329130959,2024,15.14.695.3589,kAMr0SH5pZBYdeqijpEpwmEHyCg94KzU95tHHo-1sWa_i26vMnA-hvi6pQP4WHnQmihJBNy4XSKmtw,,JarvanIV,200,False,3,9,19,12679,20250,20,39,16,JUNGLE
NA1_5329130959,2024,15.14.695.3589,mbsePahsiE_5-hUKiZIiMv43HmhhtsnkFhtRY-vHe2axNENy8y0HYoPzpxwx94ueQg3b27zdpWhxGQ,,Fizz,200,False,14,8,11,14429,24868,35,188,16,MIDDLE
NA1_5329130959,2024,15.14.695.3589,Cu4bQLtzjjka9X-gRKW6SxuFa7yJiKFCobSqWuvRQZMtbGKEvmBqM_UZuVRMcSrPAifFzDaf_aLmZQ,,Swain,200,False,6,5,17,14241,38716,26,263,17,BOTTOM
NA1_5329130959,2024,15.14.695.3589,TURZ2XAvWXd36IYFTWNuCCpAN_HcOqtrpBoKlLh2tRylVSCQToMN1PMrcYL5h5ZsF7aYrwLYpUIm2w,,Poppy,200,False,5,6,21,10276,14902,88,26,13,UTILITY
NA1_5328668254,1803,15.14.695.3589,hMdc97AJuJnM8aF30Po0aV9zbbq3ZapQcwHrpGaPXM83IBt-kWfqHSrQx5B24BJpN4t1X0nq5M25wA,,KSante,100,True,4,6,2,12110,15758,14,249,17,TOP
NA1_5328668254,1803,15.14.695.3589,K3_6kavoMhkkdNUjr9_JXZ5tKptOFkDGNpyLP9nv8EmwDUgg0pQ_Tr2QdXBmMzKvElBxRGYzrUw6Eg,,LeeSin,100,True,12,4,9,13296,20426,34,9,16,JUNGLE
NA1_5328668254,1803,15.14.695.3589,yZ36BMqXIEB4LrR8sA_CJLpFj2GDRV9bUcQbqG0gAT_NRwCx-kWK2pHidiiZwmzyL-3Yx5qpPVk9wQ,,Lissandra,100,True,7,4,7,14066,22855,25,262,16,MIDDLE
NA1_5328668254,1803,15.14.695.3589,Ma9ynMXnQu2lLyNDRVt-l1kZTFq-sgRJMU0N0BXgiwN2agjo-IP7M0CP6CjzcDOqodpQeUVav_J2gw,,Yunara,100,True,5,1,13,13571,25066,29,220,15,BOTTOM
NA1_5328668254,1803,15.14.695.3589,PFg6oacRspLkGD0gcdJh0kw0eHK_y0A7D9yZKeX7nu3MIyn9Bsjqily-3Uqog7_zdpTPEv5KMo39Gw,,Rell,100,True,2,4,25,9106,13408,104,31,14,UTILITY
NA1_5328668254,1803,15.14.695.3589,GDFTl0lfzDCT8j-gGSyStfomWQ8UTx1Pk_ewHjq1oqs0q_s21L5Rm-BPZOyQtkp96NONHJIqZVlYdA,,Gwen,200,False,7,3,2,14027,21683,12,242,18,TOP
NA1_5328668254,1803,15.14.695.3589,dAjJHlv5bynvqN5FG7fnrkX8ZABRAC8Ru5hE2riLmmuDuSegwj1FgnUcyx4bSrFN6rlc5kcyoBVmfQ,,Qiyana,200,False,4,4,9,13212,22360,39,23,16,JUNGLE
NA1_5328668254,1803,15.14.695.3589,uToNppeEmbwxKxmuJr5kafZ5gSk5alTMHLAMg6U8wvPlUT8uh269E30kZGl8DBRDyJvTgja4266rlA,,Akshan,200,False,2,6,6,11085,18597,24,208,15,MIDDLE
NA1_5328668254,1803,15.14.695.3589,i89N9SyhV7TQkgGXeUmmfx0Ie5C1dAXmGEXHSQ9RvqqaJr9WGD4AHNYwIgX2K-wYsTw8PpU15-SRqw,,Lucian,200,False,6,6,5,12466,25440,23,215,14,BOTTOM
NA1_5328668254,1803,15.14.695.3589,ucFGEp7uEVswUUickODd_cZTb9FjzvaaMIFdhyLBAg4bHtEwZM9kjoR23Pn73XH78ZWJPsMuypndGA,,Nami,200,False,0,12,9,7444,8898,106,28,12,UTILITY
NA1_5328586196,1617,15.14.695.3589,Dq5Jf8DKK1A8fPBBWZWeFTNOb9pvOIFVM4U1qEyAE6M5IKfLTjshIzUzjGqPr_tNdh5Y5V1XLUVWNA,,Quinn,100,False,4,5,12,8483,17134,21,100,12,TOP
NA1_5328586196,1617,15.14.695.3589,DaeUdZXPe_edgkvDuLfr6G35VHgFYviLjR_4uA0LMGBbJ8x6pOMU16DnB3SZsGuPF9c4yVCfWcLDNA,,Ekko,100,False,3,6,6,9051,13902,31,38,13,JUNGLE
NA1_5328586196,1617,15.14.695.3589,i89N9SyhV7TQkgGXeUmmfx0Ie5C1dAXmGEXHSQ9RvqqaJr9WGD4AHNYwIgX2K-wYsTw8PpU15-SRqw,,Irelia,100,False,11,9,6,15139,30923,19,239,15,MIDDLE
NA1_5328586196,1617,15.14.695.3589,rQYx6BkIKXbFEvyc8gMF8a_uqaLsYP0inRtX2HDTD0E7R8ot8dAR9sKoT5L8KOd4lV3lazRO5bDsrQ,,Smolder,100,False,3,9,5,9872,27063,15,166,12,BOTTOM
NA1_5328586196,1617,15.14.695.3589,guB1TKQC-mN5ICylRMedEaLYuHdpQsDN1uNeEcSeXXG5tmvx9ZfpH0tneUO8lBhYp12FzE8JrgCLxw,,Sona,100,False,1,3,9,6431,10858,60,19,11,UTILITY
NA1_5328586196,1617,15.14.695.3589,_dEAAImG--GBkKjcq2jkFEKQsyANYRxOZ3C7iG_pCV93aKaQ346kMgdLhLQAGQktYxIFV-W1E9Cm4g,,Ornn,200,True,0,7,13,8760,11308,30,133,14,TOP
NA1_5328586196,1617,15.14.695.3589,XqFnzs_fTB4PRA8XQoE6FcOAu-LEQmhHqiAn588KkqZKvLySEQztm9feapyi4ZrgMprQygiYBNoIOQ,,Belveth,200,True,17,3,5,16121,29897,25,28,16,JUNGLE
NA1_5328586196,1617,15.14.695.3589,mOM21v2XfBg2UorsVTGJrtk0fRAjTX17MSP5PcZHCqtLDb-qfzzkR3q17Cv1y2qdAQSwChsG9-odqQ,,Vladimir,200,True,12,5,6,12376,26483,8,168,15,MIDDLE
NA1_5328586196,1617,15.14.695.3589,DXPZ35YhlbCLP-GNU_0GHt4pLCG8wHmrJNZD_t3dxRmPgVknoxq6hBvlAh3u5yQogHncf0lmmtkwtA,,Zyra,200,True,1,4,12,9171,22443,12,169,14,BOTTOM
NA1_5328586196,1617,15.14.695.3589,R2jnb1ZBCaRSkdgbA8bNlmSzpY9CFLwV8d5EQ710HSu944jQ06Vw8fhBYOLxLG7PWyrWGjWmTaxP9g,,Rakan,200,True,2,3,19,8619,7152,68,28,13,UTILITY
NA1_5328546598,1317,15.14.695.3589,Mcl7AR3y9GjBX_1UKM8Wf5WxQl7-q7R6ZGT9eHhgIhYSa7AefaAOiBi6EKV48GgKkaq9TiunDeGp5Q,,Ambessa,100,False,0,5,2,6300,12589,7,122,12,TOP
NA1_5328546598,1317,15.14.695.3589,ydS2k9lTLRB6TK3BkiqYkLl2pOX4y9C0Z1b9CykcleeL_xlrJchySSgq2OHeVdiHvuUIHGCysxbVQQ,,Kindred,100,False,4,5,3,8791,10299,10,11,13,JUNGLE
NA1_5328546598,1317,15.14.695.3589,i89N9SyhV7TQkgGXeUmmfx0Ie5C1dAXmGEXHSQ9RvqqaJr9WGD4AHNYwIgX2K-wYsTw8PpU15-SRqw,,Orianna,100,False,1,5,0,8387,11240,12,212,14,MIDDLE
NA1_5328546598,1317,15.14.695.3589,LFnswR1rdD7ONI-qgJhZEkUuzKhKIPNKq_zdyVWS70hBFCowzEBPwe7NAw89yQv7uUL2bMS_m4ZuzA,,Caitlyn,100,False,3,2,2,9471,13106,6,177,12,BOTTOM
NA1_5328546598,1317,15.14.695.3589,vSWOjg8_y8lFhXm0HuFPurFihq4muWYTuuQ_bpno2k62LuPfH-rai1z5UHrtijViSY6BLBiiX-ncyw,,Zyra,100,False,3,2,4,7222,16014,44,21,11,UTILITY
NA1_5328546598,1317,15.14.695.3589,v5ZxNEDZOpa-A1zUAU7_0kkQUMG8HlHJKJNC3019k1JL2wzcn766cKGsSZpZav_awJfjRpDuG-cMyQ,,Jax,200,True,4,3,4,9456,16505,13,161,14,TOP
NA1_5328546598,1317,15.14.695.3589,WI7bWCDcB9pI_gCA8EEkf7QNNBD6mgUJreaHX1uzt_3g5_n9YRQg02_8U1VnZ0WlWlgfT2yiwfL0tQ,,Sylas,200,True,3,4,7,8832,10369,14,11,13,JUNGLE
NA1_5328546598,1317,15.14.695.3589,H2R4_4xJDclInridw2dDOgSb3Rcmz_Mc-hlCad7LTbTP6pRVEdFdKEewnaqeKF7oY3TcT1LdtgU3dg,,Tryndamere,200,True,9,0,4,12516,13539,24,193,14,MIDDLE
NA1_5328546598,1317,15.14.695.3589,enJFRV7bqseD9oKs7fTefbwhQ2yvjD5z-bqiIfcm7g9_xnQWQulXKCv36k3RNQ1BIQ9SBljwRtdhtg,,Yunara,200,True,2,2,2,9017,6765,7,172,12,BOTTOM
NA1_5328546598,1317,15.14.695.3589,zlQqrW-Ej7W1gfbGKVnSuCRtI69jk7edQDJnW5hEjxPZ6iVl8qNp5JW8pPgrOUQZvnLnTEBUHInLNQ,,Sona,200,True,1,2,8,6302,5068,41,27,11,UTILITY
NA1_5327892423,1758,15.14.695.3589,m7TiuC3-4JUM_o7iibAPUOAmZzeZ8j3cfc_2EuhQ-o3O0j1pkPELvo84z1I6vz9Q5X4HkxhJs8Zp2g,,Camille,100,True,4,4,7,11903,21046,22,218,17,TOP
NA1_5327892423,1758,15.14.695.3589,VKFBPZNdHluht30tz6qRlbP0-VB8S5L6Dk4Sdzhhopp0OmjJDGXRT5h7N5EuE5Ne9LW2CARdC3Ocbg,,Ekko,100,True,14,6,15,15142,35800,22,18,17,JUNGLE
NA1_5327892423,1758,15.14.695.3589,1Zt1a_XToLrRGL657Lsg_-cYwketSQTrGOiVER0AipgL4yd-83M_7SlYrNjqdHrohV2qjAJ_lCumCw,,Galio,100,True,9,1,16,12550,22754,21,165,17,MIDDLE
NA1_5327892423,1758,15.14.695.3589,XHGpZfF5nOYLY7jSmer8p42ZMofiWH5dcGxothg0rNpxZsHVz3GUztiyLGejmwame8TAcf4ScV7juA,,Yunara,100,True,10,5,10,15003,41267,16,227,16,BOTTOM
NA1_5327892423,1758,15.14.695.3589,OXdgxhuE3e9dgWV6YIOxbAunPSawH4M68BXiPqxOPsxakvUpsBuersrATvxW3x3ezAOgoSud8r_zjA,,Neeko,100,True,4,8,24,9132,23235,53,8,15,UTILITY
NA1_5327892423,1758,15.14.695.3589,gFS7xD_Ah7ayVyIYUWtVXdV85d1RoSmhS4fPT-CrYSfvNnKJ45MpEEZ2fjnrl5NUkhwEVjrZ1e6c6Q,,Kled,200,False,6,7,6,13421,24867,9,218,16,TOP
NA1_5327892423,1758,15.14.695.3589,gAFba-hTJBjWzf0-xzOl3swESvibhsE-aOcSG9sCwPaBSSt8WjaPA-f4S6PIw38iedJJmsheoHnJWA,,Talon,200,False,10,7,4,14635,34226,14,23,16,JUNGLE
NA1_5327892423,1758,15.14.695.3589,i89N9SyhV7TQkgGXeUmmfx0Ie5C1dAXmGEXHSQ9RvqqaJr9WGD4AHNYwIgX2K-wYsTw8PpU15-SRqw,,Azir,200,False,3,8,4,11249,26163,25,210,14,MIDDLE
NA1_5327892423,1758,15.14.695.3589,jy6vZnfjvvKqXO4BUoOskHjZKkrItJhVcmjQjHkHgy_7oFfR9xKCmsTrDZVMYLt51c2JWm1EN-VUyQ,,Ziggs,200,False,5,11,4,10608,25505,12,159,14,BOTTOM
NA1_5327892423,1758,15.14.695.3589,EG_W5nrNUOktwXcR2Kk_iy9VnLNqCVxEj8y-x3jh8VtIReA8dNYfnbQWN3RYfiiiMK9-8X75Fb8k6A,,TahmKench,200,False,0,8,8,6606,7808,71,28,11,UTILITY
NA1_5327572987,1723,15.14.695.3589,qTzti9ENRAbZm33aSJD4nrjFn5RSUCxSUOnBk1oPWWUpa2Tr25BUo1yL0aLAGJdC9trFc7tUZz8pOQ,,Gragas,100,False,1,4,3,9405,16250,15,179,15,TOP
NA1_5327572987,1723,15.14.695.3589,9wgwp50yiMx_QXjr9L1BBB9JYBQ1HieKYbT8jSrekzPzg85g4hfR8-gLc8wSsI81JZM2gOWVnHjlIg,,Kayn,100,False,2,7,5,9692,15432,30,17,14,JUNGLE
NA1_5327572987,1723,15.14.695.3589,i89N9SyhV7TQkgGXeUmmfx0Ie5C1dAXmGEXHSQ9RvqqaJr9WGD4AHNYwIgX2K-wYsTw8PpU15-SRqw,,Azir,100,False,2,4,4,10708,30815,28,236,15,MIDDLE
NA1_5327572987,1723,15.14.695.3589,lx5ETTHmfrxNxd9gPWvoYSqSOxoMyFkoZASflGZgUUZBIKgmYBrs6BeNUrCEGEi-ZYXUZSwUUxEb-g,,KogMaw,100,False,12,5,3,13846,28183,14,220,14,BOTTOM
NA1_5327572987,1723,15.14.695.3589,O5yrT5mQG4D6LngdZYFwLIHujulo_0L8kzW_wOt7NsxKrdpe2UPB3-A36dgnqwbKQiXESLxix-iTsw,,Morgana,100,False,1,8,14,7868,10569,67,22,12,UTILITY
NA1_5327572987,1723,15.14.695.3589,dGLyfPOUdLc5fS51tZ7W5VYVrSFbZcFK3q4OQfn_78vvgnK89yVHsj537CpizFOrf8uiOFO17rKe9w,,KSante,200,True,3,0,7,12238,24832,13,227,17,TOP
NA1_5327572987,1723,15.14.695.3589,SoO5L_u1OPLK3pITeVjrG1zzhsXNY-Te5Us0erZrREiCSE6scXMSzpwXfVlaVH_zeqS9mUY5DrMPBQ,,XinZhao,200,True,13,3,8,15115,32544,42,27,17,JUNGLE
NA1_5327572987,1723,15.14.695.3589,CxCFJBQQv98iRMAJP-z-gGdu5wd6WOA92lsBcVeiPa0dE3vgQ3-z25H0FXUphE-KTn5xQ6tM_I9rjA,,Akali,200,True,5,3,8,11336,21403,21,191,16,MIDDLE
NA1_5327572987,1723,15.14.695.3589,fHwqBjSxcFATrpTmCSPXRTuJz9qzx-0DGeC7mTq6-TTtfFDSgJNsonkgY654DfAU-XyLjn5ykSQX6Q,,Varus,200,True,6,6,9,11549,24418,18,186,15,BOTTOM
NA1_5327572987,1723,15.14.695.3589,qzcGFJIjc0-PpARRZfABA24MvrwhsaG46FZ8jGN9_ooK-poBIdUm6wvSBr2JXNgI529P2ina9OrtUA,,Alistar,200,True,1,6,16,7942,6827,85,24,12,UTILITY
NA1_5327503678,1476,15.14.695.3589,lLBSXqjNS-q5M_oaoWxxJsIuAARNHATbFTp5P-CzMyrTT58lptJTFarwdkQa51ZymyEYlMTqfg8lIg,,Gragas,100,False,1,3,1,8092,8983,18,181,14,TOP
NA1_5327503678,1476,15.14.695.3589,Ux47BUcf1ExpguILuzwDdLh_rTw8CQt2u1fHyh2OQynUk2NTT0aUwPotZ4gBukb0uDfHn5gKJ0Jb_g,,Viego,100,False,0,7,4,7779,5392,15,7,13,JUNGLE
NA1_5327503678,1476,15.14.695.3589,wKqBtHkFbaswZqxBkRnro2TXkMjYKkzo1DNhMIhShzMyzJzwH34FgI4j4F3KZenkV3ScKQkh05j3aA,,Fizz,100,False,2,5,1,9240,9224,16,208,14,MIDDLE
NA1_5327503678,1476,15.14.695.3589,m-NF-dfIQjWImydGeYBccSD34N7JL_hc0aLKp0lm-rkgwKiwV_pngkantur9cGF6Y5H7RXvLBkt1Uw,,Varus,100,False,4,3,0,9513,11897,16,200,13,BOTTOM
NA1_5327503678,1476,15.14.695.3589,h88D1m406FvHDvNPnL5sJo4MMcQn51Pjqybqq9owWv_8MFWLYCeqkRSUZRfe8VtDdXZA5S0ikHhRpQ,,Neeko,100,False,0,3,3,5621,7144,54,57,10,UTILITY
NA1_5327503678,1476,15.14.695.3589,1iaZrdkCzZbR8Jma4p3kjVkDykcXNqMYQLwvr0WXCh3WYgRUplXaslPeMxIO9yDh_n74YmYmQeTO5g,,KSante,200,True,2,1,6,9165,10747,19,200,15,TOP
NA1_5327503678,1476,15.14.695.3589,TmwBvVQoCVSa9nM7VudYECGj3kZm9DtCtZ4ydPYE5F_dLKg9O4EEmmtvU3DrQDE2r495IL9iyKCOJw,,Talon,200,True,5,3,8,11219,14856,17,8,15,JUNGLE
NA1_5327503678,1476,15.14.695.3589,i89N9SyhV7TQkgGXeUmmfx0Ie5C1dAXmGEXHSQ9RvqqaJr9WGD4AHNYwIgX2K-wYsTw8PpU15-SRqw,,Azir,200,True,6,0,5,13221,18773,22,247,16,MIDDLE
NA1_5327503678,1476,15.14.695.3589,kO6x6xpLzCKSNh8Lfb6vffP0u330s5HfO_Hr2KUnkcMEUE9t0EbTi0bBb2AIH0SYynFXPz_bAWVIBw,,Karthus,200,True,6,3,8,11214,13165,9,202,14,BOTTOM
NA1_5327503678,1476,15.14.695.3589,8tyfKv7A1RWvPnIHwueLOb0KdVTTGEHrvZtYgKV6MxYBkF7VKB0vaDuOfrQxgWDPsiHwAAeJlktGWA,,Zoe,200,True,2,0,7,6771,13249,75,33,11,UTILITY
NA1_5327223986,103,15.14.695.3589,gFS7xD_Ah7ayVyIYUWtVXdV85d1RoSmhS4fPT-CrYSfvNnKJ45MpEEZ2fjnrl5NUkhwEVjrZ1e6c6Q,,Kled,100,False,0,0,0,507,265,0,0,1,TOP
NA1_5327223986,103,15.14.695.3589,c41XrJ5ulg9Dg-2ZGJnR-vgWPNDngR-Xe9vdldXhoihHzjK87pWwcyWMRrjAYgygrid-v9hFHdDZug,,FiddleSticks,100,False,0,0,0,582,0,0,0,2,JUNGLE
NA1_5327223986,103,15.14.695.3589,c8wcoQNwgKnUtjEgBuFK2PZ9il6K-O7h3AXOELvJFMNbo1HLv-NpzIuyOzcYV-Osus4iUtyNmnRLjQ,,Sion,100,False,0,0,0,507,0,0,0,1,MIDDLE
NA1_5327223986,103,15.14.695.3589,xzQ70H4_ybJ_cCWJcTYG5H-vC4m5ZL0vKzSI_roQ289AEDVe5sOS_ECay2PFQR-Fz46JSqf2oTzrYg,,Corki,100,False,0,0,0,507,0,0,0,1,BOTTOM
NA1_5327223986,103,15.14.695.3589,7W6rMnY96JB1YjaxuIUhqYmWaGlHpjpbxNNung59hmUtaxqtooWZR-fa6e_8nZEAauwA2ztxr1TeFQ,,Janna,100,False,0,0,0,508,0,0,0,1,UTILITY
NA1_5327223986,103,15.14.695.3589,lLWrDI5gDFL8h0cDL66zBm1MB0AG0jDo5Ly1R1E_17uB3P1_LHF067OIwyMe0LJzGUD4O2wezmA5eQ,,Yone,200,True,0,0,0,507,186,0,0,1,TOP
NA1_5327223986,103,15.14.695.3589,PP-W9GrSUHaeyYcxflheNMHW-esO0SKwUTK-XxLperSljrnf5PajEHCRV_lIDeG2i3HuWqWkQvk1XA,,Udyr,200,True,0,0,0,507,0,0,0,1,JUNGLE
NA1_5327223986,103,15.14.695.3589,hMdc97AJuJnM8aF30Po0aV9zbbq3ZapQcwHrpGaPXM83IBt-kWfqHSrQx5B24BJpN4t1X0nq5M25wA,,Cassiopeia,200,True,0,0,0,528,80,0,1,1,MIDDLE
NA1_5327223986,103,15.14.695.3589,i89N9SyhV7TQkgGXeUmmfx0Ie5C1dAXmGEXHSQ9RvqqaJr9WGD4AHNYwIgX2K-wYsTw8PpU15-SRqw,,Yunara,200,True,0,0,0,507,0,0,0,1,BOTTOM
NA1_5327223986,103,15.14.695.3589,1O_eaM9PI14ktPOFkcFf0NUelIloXDBwkeAU_SrurodbR5WxUjNPSGB-G3ZZInMEze-UvL5Wtc9-PA,,Rell,200,True,0,0,0,511,0,0,1,1,UTILITY
NA1_5327204321,2186,15.14.695.3589,D4G5nYWwlhhS64uXtptxXfn7PM75Y_LkFrPaFS_WhhXDg2aiYHX5-kiQQRssLsRJaEbSpmF4CVcwOA,,Yone,100,False,2,9,13,14929,35571,21,251,18,TOP
NA1_5327204321,2186,15.14.695.3589,KkuAB-JOFGdVJx0pUxolfhS_LMHb4-gr1p9fsSyADIu4t2ip9gb8cRzh1ucp_1Otv2ZthKb9m6Eflg,,Sylas,100,False,6,9,6,13899,15122,32,25,18,JUNGLE
