match_id,gameDuration,gameVersion,puuid,summonerName,championName,teamId,win,kills,deaths,assists,goldEarned,totalDamageDealtToChampions,visionScore,totalMinionsKilled,champLevel,role
NA1_5314124319,949,15.13.692.4165,1ADWCis4dapFsFzX89wzYB94791uZXsd5j-f6w-2CW1QHEDNwYskffnscENGr9w-yjW4NIj_xPYfzw,,DrMundo,200,False,0,4,2,5026,6837,7,122,11,TOP
NA1_5314124319,949,15.13.692.4165,-3aM8Mg9wGeStarS3_173UQzZtUdDYtrdPUijs9O0HMykX3vHDHczQRqWSsmsK3fJ2FZ0c9iRMK3mQ,,Qiyana,200,False,2,5,3,6084,7117,15,6,10,JUNGLE
NA1_5314124319,949,15.13.692.4165,bFRph-ytGy4VvDGab2-2Tf5_Iqdl09X8grOhAMvuW32L2k0xRU2PoZYuLHD4pYbMBSt7ehJsAM0tgA,,Galio,200,False,1,6,2,4974,5000,9,94,9,MIDDLE
NA1_5314124319,949,15.13.692.4165,8Bwg_uYvcv_NT_65QWSLZd5v-nR6EuVIlgyvtjaY5oYubfcb8vNyCwBswmjhw89ESg8zM4SQ7pqhSw,,Zeri,200,False,2,3,0,6382,4593,6,137,10,BOTTOM
NA1_5314124319,949,15.13.692.4165,Z0fs4dOzbcZmr129vIV-8rIst6VG3zSIxnpT_pWiKDfGLTlidYqmxt8dBVH4-_Q_e8A-OC_dDAWeNA,,Bard,200,False,2,5,2,4333,4027,24,10,8,UTILITY
NA1_5315063938,1364,15.13.693.1306,LmnYcnvH89m7QfJ_lbilmjvdLaKepbYibmcx2f-ev5PoBwl8_fOJGJyu0Fd5OjJrIFOlT1e-kusfwg,,Ahri,100,False,4,5,6,8788,23751,14,170,14,TOP
NA1_5315063938,1364,15.13.693.1306,2mcEtrEoiLVWEmGe7esjhfKTm642tg2_Psm3rvQsvEFYo2SOqscBuQBOwqtt-fQoQv0hHli1pYVR4w,,Nidalee,100,False,5,6,5,10585,11612,23,25,13,JUNGLE
NA1_5315063938,1364,15.13.693.1306,kj--PhHsKPaXRM91HyEgKvlcR2Ehpabvj98jRTD4y2DYlBIagAb45BXedHvkfv9vXbJbrtCSxX_EwA,,Jayce,100,False,8,8,9,10475,27520,18,152,13,MIDDLE
NA1_5315063938,1364,15.13.693.1306,A40oUqU-MSvOs2F-FXos3XOYohGH3Oua22JuuGPUPPT25s9_zhd7cwSy48HqGmb7JlQtJAqhmrjPRQ,,Samira,100,False,10,9,5,11507,23545,11,160,12,BOTTOM
NA1_5315063938,1364,15.13.693.1306,rF_LUjnzkPhxtsACXyvxAsSXrv3fiNfKqrGQpGYvRcZkNtjEPCqUpmpJLsD_fK-9h3a5m8TE6-r5pQ,,Rell,100,False,1,9,16,6547,8986,51,19,12,UTILITY
NA1_5315063938,1364,15.13.693.1306,4uvk4SdSpWsd_GmN1pzOl5tfE_KnXm4yaHFoz5WJV03XgsGYBRPZ8vyWSbcoNNBEOoNbOm5OkIEH-Q,,Chogath,200,True,4,4,6,9126,10118,11,155,15,TOP
NA1_5315063938,1364,15.13.693.1306,2V6Ic-221ApRbdRiKSlkONqXdmyWvAxM3mGe80HoI6G9Ge2oWv8388lgNHP8TlANHM68ZTGzkVpELw,,Gwen,200,True,16,5,9,14576,23734,15,22,15,JUNGLE
NA1_5315063938,1364,15.13.693.1306,jdbxSqUYoFgp6CUJhRVkEPXMwRO39SSUIuSxrORauif-kRwZDCfp5r3gLNcvhI0LWgTN9LSgurOzkg,,Katarina,200,True,8,6,9,9823,19239,10,141,14,MIDDLE
NA1_5315063938,1364,15.13.693.1306,3jxipMPDTa0Ntq1K_sIQqW9P2spueBLqfkgQuIXRPUBzjLeMpP2se6nzGdORPdyQ42tv_-8X1geV8A,,Kaisa,200,True,7,6,9,9336,14138,12,148,13,BOTTOM
NA1_5315063938,1364,15.13.693.1306,NGZDukaraMTParsRRV3-G6rLxXC7Bz24RNE4JyJF7GfMvWTskyLDsfW2_hz67HkrvHgjD6QnHHHsTg,,Alistar,200,True,2,8,25,7997,8399,45,13,12,UTILITY
NA1_5314110830,2375,15.13.692.4165,AZ53L3ZnvUxnRPkHTxNLqFkeeUGd7GAwmDRk00UgqlC9KDMe_WlB4YcQ0TqLvtJaxRs3WlTQCLU3wA,,Singed,100,True,3,7,16,16026,25604,22,277,18,TOP
NA1_5314110830,2375,15.13.692.4165,TnGG4unICGVou8bE6crCAngZkwWTc69H4g-302mxVPp2E_a_LowmsDGqAte-gDlhKqvw_dtNOtpL-w,,LeeSin,100,True,9,6,15,18094,38454,37,19,18,JUNGLE
NA1_5314110830,2375,15.13.692.4165,6_P-V1OG1DUK0YnVAvgzUWZqryroJXMDnTBaFgc3at9CecnyLKAbWQDltDjuU46z24d9JJ588h2NYg,,Hwei,100,True,10,6,22,18725,46935,19,231,18,MIDDLE
NA1_5314110830,2375,15.13.692.4165,_fE2V4dVtitn11c0o9WT25LabKP3t6q7aS4FnwTu2EkLUu2rPz1kv2TtgY2yMy3H4vOAoBWW81F__A,,Smolder,100,True,11,4,11,19293,55518,26,306,18,BOTTOM
NA1_5314110830,2375,15.13.692.4165,IAf467U9i9HFKsYiEfJOau0VxWThBcY-y9-TQ3OO_d5YjfgAZS9s0Hj5UL7GwTX1D09-YGUtFbgEIQ,,Shaco,100,True,6,8,13,13236,32041,103,43,15,UTILITY
NA1_5314110830,2375,15.13.692.4165,axqatFIbyZVmyfnf5EOTxunlnut7blwC4RmiITyayMJy_ROXgT2gPq_nC_OuGBn6GXaxXLrR-hwxjg,,Aatrox,200,False,5,10,4,16908,32184,53,288,18,TOP
NA1_5314110830,2375,15.13.692.4165,c3FCFBmBJY8BfOS5uSkEG75fnb4kr5QJ25ycx4UBWeVWokPR9ZuOIoNxfO3EAzPaO_MeTTKlqJL5Tg,,Pantheon,200,False,9,9,9,18605,33349,18,41,18,JUNGLE
NA1_5314110830,2375,15.13.692.4165,dSOw323pS3O4_UWEjb0hQ_yzR81a3ukAN2eeSUNPghVmPtNxEPRiWX3vJd7wdPPqVWmBTTxi9dlPfg,,Zoe,200,False,5,8,10,14306,29091,46,238,17,MIDDLE
NA1_5314110830,2375,15.13.692.4165,k86EMgCkjirkM-FjO_WAVP2MtFhOedPY_CbtrCWmEuhHjduxAFVb76shDjidcXzwVskPFWg26AxzGg,,Mel,200,False,9,6,6,16572,32365,13,270,16,BOTTOM
NA1_5314110830,2375,15.13.692.4165,2nZRc1zMNJMRpU7C6oLAWfqiyRV6PPV_SwU6pxhugrRP3exTePBz5umlduXugvxp--esomqtGt7eOA,,Senna,200,False,1,6,19,12633,25432,102,61,17,UTILITY
NA1_5315133432,1238,15.13.693.1306,PFrcOEwEQ5YrD9H84zVENAFMNPwJryxsAsyBVT9Bv6h0c7es80DdfsNN1U2Hu7BiwxjV3C9GWLgY0Q,,Gwen,100,True,6,3,6,9656,12439,13,153,14,TOP
NA1_5315133432,1238,15.13.693.1306,j1Hv5DNbpMXhDBasGX2oaMmdwTLCxNV40PtHNyIwtiQSd725OECwjuh1YrOWBe48YfdrSW4xEOXXRg,,Viego,100,True,5,0,6,10737,7145,25,18,14,JUNGLE
NA1_5315133432,1238,15.13.693.1306,NIQ3TOPOUTtQHItgz9nC8rES9FVEezVd_CL2P5ZJB1SqvaUDS-nY59Ywk8RIuQTsWGq-frRNV3-04A,,Corki,100,True,11,0,3,11666,19346,25,202,14,MIDDLE
NA1_5315133432,1238,15.13.693.1306,YxV-8f9gtqi4U60bFRQzN9NbQC79NpuLJEDAeCZ6kokZG6v8OhN-p4S8xcbaEsR9TI51UTK4y1nMGw,,Lucian,100,True,4,3,8,9141,15103,9,172,12,BOTTOM
NA1_5315133432,1238,15.13.693.1306,wvql21msKTaHq2lQjc6CA8ZEHnOKuDzPJaIwYicrhuLc3O0fTjvhipzCBylgAOQzfjXKEqLk_MIllQ,,FiddleSticks,100,True,1,3,11,5839,6952,73,8,8,UTILITY
NA1_5315133432,1238,15.13.693.1306,LXKHbTrb-JzaKjhZBORXBp0d8x0RxInfg2f4VCDyJ6VDw_8-7W1Sg528GuQMZghSM5FaaJIMBV8umA,,Riven,200,False,3,10,1,7453,13873,10,145,13,TOP
NA1_5315133432,1238,15.13.693.1306,DyACLN5U46PbgRqqwnAEFugj0BrdNVeMgwMaRirtj_RNOxVX8epH8uOxQmRVFggzz_rDPj-JFcLtyg,,Lillia,200,False,2,5,2,6727,7975,22,21,11,JUNGLE
NA1_5315133432,1238,15.13.693.1306,rHRtBLKxVNBKXglVTzu8WNemIiOttBQx-QEK2_ZHzUxAhE5dyjFpSXVxOQbfMRYO9laZHN7IfuKU6g,,Gragas,200,False,1,2,1,6601,6372,14,161,12,MIDDLE
NA1_5315133432,1238,15.13.693.1306,9cmvTn3_Rp9mfNbhiusq9BSy-Mnluw1TbfZ7AQipdxj7TArEVOdQzBI42TVmoRo6MQVsGDLAi2s1eA,,Smolder,200,False,3,5,1,7184,10754,8,146,11,BOTTOM
NA1_5315133432,1238,15.13.693.1306,pAqL0KKHqLoqzWBh2v3K6vVL_UNm-m7mVd1pmO0hVBv3LTEHIqSJz1eKf9W9iVLCy-DVYj41ZvaMEg,,Rakan,200,False,0,6,4,4572,3027,45,26,9,UTILITY
NA1_5314520046,918,15.13.692.4165,eY4MZaPThsSs_brLMddQJAEIFr0tRAm6HobJrNciP4lQudiKKNhkPsO4rx-IAKV6BRhRxtFP-Y4ieA,,Sion,100,True,3,3,5,6346,12296,7,112,11,TOP
NA1_5314520046,918,15.13.692.4165,BdQYzFljS02k4gRTRtPjzEe9VlleBhfzA8NylG9qoLX60NKLAmtTJyMQqrYsS07e3wadLPXvysd5aw,,Zed,100,True,4,1,6,6756,6073,10,8,10,JUNGLE
NA1_5314520046,918,15.13.692.4165,IaMSXy7wS4njjy4Gg0lLH2XKfkOA0rLZ9kSxQ_P_FwlKuCi3ZuwwHPIpG1GQgpNz2gq18f20Y7viYw,,Lissandra,100,True,4,0,6,6705,9470,11,136,11,MIDDLE
NA1_5314520046,918,15.13.692.4165,H9NP9O5fhh1wViCxklgFjqU3jgUfCRbAc_pxg57J9e1dcnMctRgrr4AMUM0MfyuEYUnA-GuTc1g73Q,,Twitch,100,True,7,2,3,7749,9020,7,107,10,BOTTOM
NA1_5314520046,918,15.13.692.4165,sPW0Ys3Ja5nvI1ZbmPFfo3Wf39RYCkyjA2DBeN5nbCDQmhOS8b9KnYlCdOyUCYfGDvo78N5ZxfR_7g,,Lulu,100,True,0,1,14,4641,3365,26,8,8,UTILITY
NA1_5314520046,918,15.13.692.4165,hCgAkumQI9imUJxmoHZQQhgI2RkUOTbh7jkFMtn1-v_li2_tKG1x__59FpwBoEH034khDG5-bN38dw,,KSante,200,False,1,3,2,4714,10926,9,92,10,TOP
NA1_5314520046,918,15.13.692.4165,rrRrzQU2LDh3SMAubDGniD6iQbCNOMbZ8hAxdCxINd3Xw5N0j9COdOgQqdEfMBmWQBi50VvBXi6W0w,,Khazix,200,False,4,4,0,6531,4524,4,9,9,JUNGLE
NA1_5314520046,918,15.13.692.4165,rHRtBLKxVNBKXglVTzu8WNemIiOttBQx-QEK2_ZHzUxAhE5dyjFpSXVxOQbfMRYO9laZHN7IfuKU6g,,Gragas,200,False,0,2,2,4894,3813,7,123,10,MIDDLE
NA1_5314520046,918,15.13.692.4165,5j-RGt33-XnJSUcXaWb2ehq-HlkdTTqBjto5WfQmrIyQ_hxKpTMlcn2NgX3tT-Ia6QIyj-daKUtPZw,,KogMaw,200,False,1,7,1,4370,8207,3,93,8,BOTTOM
NA1_5314520046,918,15.13.692.4165,f-6YNZwY4EFmrG0Rh-FxxZVpCgdxOaqo46HKoUh7i0sXaWkoyzd1nIRZxoLVqXjv1NfqOTxv96z-JA,,Janna,200,False,1,2,3,4319,3853,21,12,8,UTILITY
NA1_5315450339,2156,15.13.693.4876,z4WYiLjfsjyTZu8QzWxViTag-OzdJ4oV31K-GKlT4ahK6qGicMYN7cdFvHqFufL15VKXXJFF8plyfw,,Quinn,100,True,4,6,5,16066,36207,28,277,18,TOP
NA1_5315450339,2156,15.13.693.4876,GI2oCK2oidUy9CKpmYrUux8k6juMr5z9u2DJxfPybguo4k11CM2XTr63Kb2YLFeV2yaoEzWHjhZrlw,,Karthus,100,True,5,2,9,15705,25834,23,26,18,JUNGLE
NA1_5315450339,2156,15.13.693.4876,1iaZrdkCzZbR8Jma4p3kjVkDykcXNqMYQLwvr0WXCh3WYgRUplXaslPeMxIO9yDh_n74YmYmQeTO5g,,Sylas,100,True,6,2,10,16793,35396,30,269,18,MIDDLE
NA1_5315450339,2156,15.13.693.4876,5pcgbsbJcoyxGDlNeNXkFE_rDDnexKAgHs83MtzHgvyWnTzeTysGotPFt_qvDGCxWznBcgPks3p6EA,,Kalista,100,True,7,4,8,16357,21106,23,244,17,BOTTOM
NA1_5315450339,2156,15.13.693.4876,OUaNiYWW-9gQRd3SrrnEYHImFeVIohfKx7CmZ6ow7TqG33XbJ1sMZ-HDv2z2z9W633MvDehRWCSrYQ,,Swain,100,True,4,6,12,12351,21088,105,53,16,UTILITY
NA1_5315450339,2156,15.13.693.4876,tri5zAk9kcc5pEtduPM8K9lx1y82VatSPkAEPY_m8WwixV92flHEV_ObMu8ZBk_d5Lv_LtbTqSnkOg,,Shen,200,False,3,5,5,11527,15805,22,215,17,TOP
NA1_5315450339,2156,15.13.693.4876,OWBK5xP3wN-f97trQ0a2TM1TEtSE_0BKKcnyhJAlsscfsW70ASIrNkBGilFZvHGHywwd8p8Javscfw,,Kindred,200,False,4,6,5,13600,15505,31,38,17,JUNGLE
NA1_5315450339,2156,15.13.693.4876,8-0X4pAmJhDdU4fA6qB4MZZXm87zzrHV9DRcmqRcnnZ9osRbMSuG7akfIiIGqvnlCtNHljvLBNGB6Q,,TwistedFate,200,False,4,4,9,15757,23945,27,280,18,MIDDLE
NA1_5315450339,2156,15.13.693.4876,tuM6OrhwvAwRnX0fC-0ZBHezrTe2-CmcW15PuvquudaSZSeOmEpHKM9gt59EPd1BtkkC-nUVeWh6yg,,Lucian,200,False,9,8,6,15677,41224,27,248,15,BOTTOM
NA1_5315450339,2156,15.13.693.4876,V_mQqmfekOdznScP2jqeVFxbXQI2-ko45xRfq23TSkGYHJdE7imX9V3uwo-raUsiOFaWXteXnP9ImA,,Yuumi,200,False,0,3,16,8192,8603,71,17,15,UTILITY
NA1_5315424271,1496,15.13.693.4876,tri5zAk9kcc5pEtduPM8K9lx1y82VatSPkAEPY_m8WwixV92flHEV_ObMu8ZBk_d5Lv_LtbTqSnkOg,,Shen,100,False,10,3,2,11704,24283,10,202,16,TOP
NA1_5315424271,1496,15.13.693.4876,Sz2SVXVbUZcH1snNziBvQTR5ATcFVZhKL6eDrGIriWyUjSrGKEmUSD4Lh04_X-Ax-ZruxsIcV5yppQ,,LeeSin,100,False,5,9,4,9179,13781,23,29,13,JUNGLE
NA1_5315424271,1496,15.13.693.4876,8-0X4pAmJhDdU4fA6qB4MZZXm87zzrHV9DRcmqRcnnZ9osRbMSuG7akfIiIGqvnlCtNHljvLBNGB6Q,,TwistedFate,100,False,4,4,7,9903,9906,17,137,13,MIDDLE
NA1_5315424271,1496,15.13.693.4876,7Gejy3Pj7v6jNyKoUWz61Cpnvd6QtmZl1JuoNlHXw70on-BuMywOF0jkdrtRCDOQASs04P3ALLbolw,,Jinx,100,False,4,10,3,8436,8580,13,146,12,BOTTOM
NA1_5315424271,1496,15.13.693.4876,rR8lME-EUgUf-7IIBocOH7SCFMxnNzdsVC2a7iUjqcr7P8Dgrbp5MvjJLiQD748xZBQeVfgd8aP4lg,,Nautilus,100,False,4,8,6,7068,10920,59,30,10,UTILITY
NA1_5315424271,1496,15.13.693.4876,u3LShym-WUa8re5UQM6ytExQ1DX8LJUCcZGCXFJpr80YB3X3ui88qDJ03YRkOE6sWd_6jZKga4IeXQ,,Aatrox,200,True,3,11,3,8000,19573,18,120,14,TOP
NA1_5315424271,1496,15.13.693.4876,Rd-weEddkx4SKEo0ja2U7FfpqPRh2EiW1cCmO8H_c7kp4D4TTP91X6oeYoiVuMf96_wOaMKVYS3cmg,,Graves,200,True,16,3,8,15063,25719,27,43,16,JUNGLE
NA1_5315424271,1496,15.13.693.4876,fh9-nzwlmLJ5YKBocsbUmEQhYR-lbxkpR2ij1xW1DY1bFu76G2EAKqIoADe90vLpsFQnNCI88XFj5Q,,Syndra,200,True,9,2,5,13863,22072,9,249,16,MIDDLE
NA1_5315424271,1496,15.13.693.4876,ok-xihRDGjGH8zM9ne1VSmJiQflohfJAvu27ksvmtdISQKxJ7uzTSpFwC_4PP3urtrVKKtAKU8PfMw,,Hwei,200,True,4,5,11,9899,20575,9,186,15,BOTTOM
NA1_5315424271,1496,15.13.693.4876,7_i6RJwHkDBiWJ3-lEyWHBxZAeA2BTgPqdNSfUnwitSCUsR9E-9SmSTqTTyPO9XlNdPsouTGuLNOww,,Rakan,200,True,2,6,19,7792,6620,57,23,13,UTILITY
NA1_5315223199,1559,15.13.693.1306,FM4LlG8e8p9WgMFw75XXD0WGWr3E_P_836txxzxCWXTAE4wN5-2NJ-vRDobMWYpjNQijPl5z8ZRRpg,,Ambessa,100,True,5,2,5,13612,26610,16,209,17,TOP
NA1_5315223199,1559,15.13.693.1306,v1H62vxmQumI5ZPcZc2E4s5PJuxcQGSeSKMwMgVQk0m-Qwhrxgxim49siLxPaSPvZQGPmStDQRP-zQ,,Hecarim,100,True,11,3,4,14323,14497,17,28,17,JUNGLE
NA1_5315223199,1559,15.13.693.1306,kFlBMhnzg28nx56rTYvpcKwNFsFFfC47UAJ5XuZe5hoSjM6VLOh_fxVnmpQeQtuFyDtj0Yl7G5-2Wg,,Viktor,100,True,3,3,6,12002,14879,12,220,16,MIDDLE
NA1_5315223199,1559,15.13.693.1306,-Oz4k45XSmK-S-nW7oBDLwdKLdEKwjHhzovyZIkA0z3an3SFOZiT1PlXPpovk-ckaxwf9FIV4fVarA,,Tristana,100,True,3,4,4,11130,9535,15,194,14,BOTTOM
NA1_5315223199,1559,15.13.693.1306,7LbTRW0E-e6MoQGTk4XwjmdgDQmuQu2D6EbcNQiGdtyqkXT24cxRk1taB6Bvc9cxe6foEkAIi-6WeQ,,Nautilus,100,True,0,4,4,6514,6193,62,23,12,UTILITY
NA1_5315223199,1559,15.13.693.1306,tri5zAk9kcc5pEtduPM8K9lx1y82VatSPkAEPY_m8WwixV92flHEV_ObMu8ZBk_d5Lv_LtbTqSnkOg,,Shen,200,False,0,4,6,7906,11460,10,167,15,TOP
NA1_5315223199,1559,15.13.693.1306,OyAydBIyTzMqPWubyXun0LH-QN2YW-x9gdmrIGnVcHHTFZjrE2CCuiZJNuWDQQ3pEFJQma0HhIzZyw,,Graves,200,False,8,7,4,12672,16347,16,31,14,JUNGLE
NA1_5315223199,1559,15.13.693.1306,nxBLb9SgL4Nh_Ui0GWOHWzhzbfOsAT3xc_zU7R9jPCmBvU3Sm_9RJcSqLhxiRlkJhMl7HWvXrQIROg,,Hwei,200,False,4,3,4,11185,15359,18,215,15,MIDDLE
NA1_5315223199,1559,15.13.693.1306,ePMZAkfpEQWi3xfSUxhTkR75qcWqUwEBLN6HZdLS4k9C01O_uKi6l3E0rTzn22f0vro87WXQDO1nGQ,,Lucian,200,False,2,5,5,8929,13869,14,201,12,BOTTOM
NA1_5315223199,1559,15.13.693.1306,zlQqrW-Ej7W1gfbGKVnSuCRtI69jk7edQDJnW5hEjxPZ6iVl8qNp5JW8pPgrOUQZvnLnTEBUHInLNQ,,Sona,200,False,2,3,7,6724,8478,49,38,11,UTILITY
NA1_5314951598,1012,15.13.693.1306,wOnnkL6b6mQNMMntSP-QSQJ1r2t4F5taF-fo8nsN6gP1aqnAIld3YASaeV5vBvblguWEMpaD2Pcq5Q,,Shen,100,True,1,4,1,5494,9485,6,117,11,TOP
NA1_5314951598,1012,15.13.693.1306,fQmWozXCPOYysjByIUIleJ4lFmwkhb-2jct9QFu0x3i1Xqgxuj8wnN6VteF1Xs5DENPdEZUnlSyYUA,,Naafiri,100,True,12,1,1,9574,11056,11,14,12,JUNGLE
NA1_5314951598,1012,15.13.693.1306,jj17OWN7R-P9CEaF3lZKkgiTUmwT6TaMybIE6F7wEg4hiYzfIZlEYOAKhCzarHYBOmlJp6ph4JjzZw,,Zoe,100,True,1,3,8,6494,13670,10,119,11,MIDDLE
NA1_5314951598,1012,15.13.693.1306,rQYx6BkIKXbFEvyc8gMF8a_uqaLsYP0inRtX2HDTD0E7R8ot8dAR9sKoT5L8KOd4lV3lazRO5bDsrQ,,Smolder,100,True,4,0,3,7571,7404,8,151,11,BOTTOM
NA1_5314951598,1012,15.13.693.1306,pq1QT2ZHuGrHBw6epAOAyq9jrn7zCxH-94O9zC2FccGVW358iX4L7SsJNYVgdk14jc4HjXa3B00Ytg,,Thresh,100,True,0,0,11,5075,5521,28,15,9,UTILITY
NA1_5314951598,1012,15.13.693.1306,tri5zAk9kcc5pEtduPM8K9lx1y82VatSPkAEPY_m8WwixV92flHEV_ObMu8ZBk_d5Lv_LtbTqSnkOg,,Sett,200,False,3,2,1,6492,11537,6,131,12,TOP
NA1_5314951598,1012,15.13.693.1306,jOGe5FK_ZiVu6MYSsUXsR2JIKW9ipqKZXr5umE_4t2RqOe2YUJYF9g1N39wMGXMeol313UhWJVTU8Q,,Zed,200,False,1,5,4,5328,6744,6,6,9,JUNGLE
NA1_5314951598,1012,15.13.693.1306,tpg2UZCjyq5AcV56s_-Ah0RZ6MCkertny0gUP0w44qCLfzWsgmx2Wx3lU3OYqkikgstpTAKMX4G6JA,,Leblanc,200,False,1,4,3,4855,5853,9,96,10,MIDDLE
NA1_5314951598,1012,15.13.693.1306,H5rjybvP7u0XyR7zZ8TYRmjiJrfn46BT8bUrBWQMoaCtczVWgAoWA_z7R7qRK7UrSOI9g_y1PntdRQ,,Caitlyn,200,False,0,4,0,5172,4412,8,135,10,BOTTOM
NA1_5314951598,1012,15.13.693.1306,fh9-nzwlmLJ5YKBocsbUmEQhYR-lbxkpR2ij1xW1DY1bFu76G2EAKqIoADe90vLpsFQnNCI88XFj5Q,,Karma,200,False,3,3,2,5427,5399,34,25,8,UTILITY
NA1_5314866888,1822,15.13.693.1306,O50nibO0BobIym5Fe4en_BAck8QfyOQZQ9mQAfDBfxP9MnyQo0t77zbWC5QFQfEO95P220VBNL_Slg,,Garen,100,True,7,4,4,14392,31824,22,210,16,TOP
NA1_5314866888,1822,15.13.693.1306,1X3Yka1XCIjGcwy_L2gCQNJhzkK4CytNKPhnSL0D47PwBWGDoDHmTcPqImmeQQ32QV5BsziSHsw0IA,,Naafiri,100,True,12,4,7,17064,41547,24,74,17,JUNGLE
NA1_5314866888,1822,15.13.693.1306,xz5Bb_Lxq_CT_3xItsH1pEQWO4Q71H6pCZTrbmPSgLMBA1x4qNfWrTiqPjvawfyTuWpU_I_kf1vZJQ,,Ivern,100,True,2,6,8,11190,11990,12,172,16,MIDDLE
NA1_5314866888,1822,15.13.693.1306,QZO8uoqaxs37CC3l13Z6_zEaqivbWzh3YgmytQPYt4p_GP37LeDUDVA2Cpdwp9LaACV-bpA8z957Sw,,Aphelios,100,True,4,13,6,13517,25025,15,159,16,BOTTOM
NA1_5314866888,1822,15.13.693.1306,2jyW0bt0ljWD-xL8owCRHTO3PVUXDNGtcKz8DKxWPCeVGLvj1r4YNTeSi4vYQ8-Su-3OUxdfoOQ9WA,,Yuumi,100,True,3,5,17,9470,12396,65,3,15,UTILITY
NA1_5314866888,1822,15.13.693.1306,tri5zAk9kcc5pEtduPM8K9lx1y82VatSPkAEPY_m8WwixV92flHEV_ObMu8ZBk_d5Lv_LtbTqSnkOg,,Shen,200,False,2,5,6,9428,17885,15,173,15,TOP
NA1_5314866888,1822,15.13.693.1306,vMbvu5Xr0bGO7jWJsA6I6G6XH6MnyIpZ_Dw9a75EhFtA6qdAcqsGodLT1r4ekRL2RVwVtO2f13rBmA,,Qiyana,200,False,10,5,6,13213,20437,17,15,15,JUNGLE
NA1_5314866888,1822,15.13.693.1306,kmhIxO_wMY-vzcCiYKMzyKcZHFHTgULfv1fHx0n8QaX_-1TLOP7E7AhKeBOuJqzfp3A9VGCvnb2lPw,,Katarina,200,False,7,6,6,12931,26397,15,215,16,MIDDLE
NA1_5314866888,1822,15.13.693.1306,sqiJy24dyI38FT1joLs9Q5uTVqBOIgmQ50soK7VmpCj_z_GV0QjP9Hje63EvslDHWP0-RwjrVeLEWA,,Lucian,200,False,11,5,7,14483,33699,34,245,16,BOTTOM
NA1_5314866888,1822,15.13.693.1306,4itpZT_oKH6bwtSNdbWCDEb5UEuxYsrpSgwKyyz_NFLgjbWPvMP0-AGjLqMbEx5fQhEKdG-d9yUt8Q,,Janna,200,False,2,7,17,8524,6031,81,13,13,UTILITY
NA1_5314837054,1833,15.13.693.1306,rc0IZYPrJDY3e72ghRk8q4rFBYD1jay0wLAvAeamsX7t_u8FzHMSylNuxgCflNck_fDYUk8cSTSgng,,Teemo,100,True,2,8,8,11308,23500,17,196,16,TOP
NA1_5314837054,1833,15.13.693.1306,SYuRUor_4T2ttV1b-6ihScRIw8x02IXiidCY4y9ud1XvAcTj8_h2Ed-4rFEnOFAgtVEXjEo9ZKnKBQ,,Kindred,100,True,15,8,6,17701,32909,21,37,18,JUNGLE
NA1_5314837054,1833,15.13.693.1306,2lYbd8og2hV_16kerKBuAMoDgPE4GqM9Il8JrsXn5r6qivxiwkM0jC0b9XWnWRUIG5gGBdm62NOGgA,,Vex,100,True,11,6,16,16209,44361,19,196,18,MIDDLE
NA1_5314837054,1833,15.13.693.1306,JdAAEE7NeE5K2LMUdpue3ImXtH1Yi1T9ETQ1GCwF7PNr_K9BoIdEITP3nh6nVw8VUWBJ3UBqa4zqSQ,,Senna,100,True,5,6,14,13627,32964,15,203,17,BOTTOM
NA1_5314837054,1833,15.13.693.1306,ZMYWCBB2AD0NgUWgK3Ead8QRB-pP5zBiungQUX8lDHCQPqTt1a6JF2xMHUkfm1Asge5kPgmoOMkduQ,,Galio,100,True,2,6,16,9563,12402,58,41,16,UTILITY
NA1_5314837054,1833,15.13.693.1306,tri5zAk9kcc5pEtduPM8K9lx1y82VatSPkAEPY_m8WwixV92flHEV_ObMu8ZBk_d5Lv_LtbTqSnkOg,,Shen,200,False,5,4,8,11543,16900,9,204,17,TOP
NA1_5314837054,1833,15.13.693.1306,NX59j5t5NzlX5vJbsQm8w_HHAcFzujWRIyMLrXxHLPNNYzf64gAN9JIn8jhQljbQ2XuKuFg5EuqOew,,Nunu,200,False,6,10,15,10809,21465,22,28,15,JUNGLE
NA1_5314837054,1833,15.13.693.1306,kFlBMhnzg28nx56rTYvpcKwNFsFFfC47UAJ5XuZe5hoSjM6VLOh_fxVnmpQeQtuFyDtj0Yl7G5-2Wg,,Hwei,200,False,6,9,10,11473,23545,11,181,15,MIDDLE
NA1_5314837054,1833,15.13.693.1306,GDoBIRiSc48BELq_UA-Vyuf5cGAcJ7meaUnLHGOQlggyiAf_2MyPr90L-jlvDK4jjokeqJ6OJbsOPQ,,Jhin,200,False,11,4,11,14490,26598,12,233,16,BOTTOM
NA1_5314837054,1833,15.13.693.1306,KCXho0wJYH3OLnEj5_GHMGz2me_JwJxhpjBy07QBNdFurJs1WwEHhOdYMvUyiUDpMkbvNfdVMD49HA,,Bard,200,False,5,8,15,8949,18834,80,29,13,UTILITY
NA1_5314415381,1433,15.13.692.4165,tri5zAk9kcc5pEtduPM8K9lx1y82VatSPkAEPY_m8WwixV92flHEV_ObMu8ZBk_d5Lv_LtbTqSnkOg,,Shen,100,False,2,6,3,8181,14211,3,165,14,TOP
