match_id,gameDuration,gameVersion,puuid,summonerName,championName,teamId,win,kills,deaths,assists,goldEarned,totalDamageDealtToChampions,visionScore,totalMinionsKilled,champLevel,role
NA1_5307248894,1495,15.12.688.6522,B0wSbYuwfx9HZrDmWHcLP0o5bBZjL5B_gUikOGx9sTxDkRGWqwgyxcs-Mas0VW5lSftt20Td8nyDSQ,,Twitch,200,True,9,5,7,12689,15600,17,203,14,BOTTOM
NA1_5307248894,1495,15.12.688.6522,9oawWaI3xb-mBLZHfSKd4mxyTJ2BYCb3pAYxIrtlP5WwXuqjraZv-quJXE57b7ivZxwNUtIQQInxHA,,Neeko,200,True,2,4,12,6935,9763,68,30,12,UTILITY
NA1_5307235764,1134,15.12.688.6522,n5KlsgRTg-ClFJyYpe0ONQWQyCracscYMD5R4hd0EdzCMUqK4X1Dnc5Zlxsb6p4bSJCW9o86o__6rA,,Ornn,100,False,1,5,3,5842,10976,6,132,12,TOP
NA1_5307235764,1134,15.12.688.6522,CO82rS_CKbCKWM6we5QL5ccGLBW_hoyVSK6H2AvN4YO1dDKEX_BeikZawZyGkz1lhvEd5GyaUvvGIQ,,XinZhao,100,False,1,6,4,6017,8418,10,13,11,JUNGLE
NA1_5307235764,1134,15.12.688.6522,OmVhmEUhikewZruN8eP2ugJW5GeSJxCcMorm1Zt_3b5P1mIxkyZOA3at32c4MaUQaNqj5Li1g-Ha0w,,Xerath,100,False,6,1,6,8881,15680,9,153,13,MIDDLE
NA1_5307235764,1134,15.12.688.6522,qzcGFJIjc0-PpARRZfABA24MvrwhsaG46FZ8jGN9_ooK-poBIdUm6wvSBr2JXNgI529P2ina9OrtUA,,Kaisa,100,False,4,4,1,7209,10076,10,127,11,BOTTOM
NA1_5307235764,1134,15.12.688.6522,25UeBCuVeJhTZy6GvNv_pt0mKliIoMNdR9h1IyAPJ23qRTeJnqMquniZfFiI6UddxRGP_1AGFKQvGg,,Nunu,100,False,2,7,6,5377,8328,40,23,9,UTILITY
NA1_5307235764,1134,15.12.688.6522,xZq-A2kLr8a0DlAoEKXOCu-hthyXc1WigiWP6Ng45zYNSd5ib-PhWMQqF4I6mCpSyT0RYl5sDwExTw,,Riven,200,True,8,2,1,8840,19151,10,147,14,TOP
NA1_5307235764,1134,15.12.688.6522,NmaTNAgIrtDzU4Z_Y1dC_1y5jvvN5wS03zPAB89TYYlRwfH3NFOM9M2qVjOXzeH_jpqvKB6K51h-aw,,LeeSin,200,True,3,2,8,8469,9018,14,12,12,JUNGLE
NA1_5307235764,1134,15.12.688.6522,3U0UXR8ddmavFOhafwA7mHyuo82F4A8itmLHV7IRKXWXC3yWGWbfYohpI5N1sbUJmWVQce38A7tfGw,,Gwen,200,True,3,5,3,7262,11413,11,154,12,MIDDLE
NA1_5307235764,1134,15.12.688.6522,B0wSbYuwfx9HZrDmWHcLP0o5bBZjL5B_gUikOGx9sTxDkRGWqwgyxcs-Mas0VW5lSftt20Td8nyDSQ,,Twitch,200,True,8,3,4,9008,13816,14,140,10,BOTTOM
NA1_5307235764,1134,15.12.688.6522,rizqSRVcDKQDjjJpqqmyEYKPH43e0v3WH9mr-gTaMkR3jdonb5sYk3ZjuyTBSN-_7jGy5Oe9E6BX-w,,Alistar,200,True,1,2,10,5108,3541,42,26,9,UTILITY
NA1_5305902349,1569,15.12.688.6522,-_SLEJCz1CXzAP_fXxIim2cCiHHahaB79eazb6SRWCc4QNDbr_fN6c6W4x-0nRqc_91Uc_krFfh5mg,,Ambessa,100,True,4,6,5,9663,17031,14,171,15,TOP
NA1_5305902349,1569,15.12.688.6522,G6_njbJDTvGmQI_0GBP6B9DhkKs-2rgfsnW3BSlxuefjkwzVsXFhWJXn94eoca9lKx_AeKtkQ7TMbA,,Udyr,100,True,8,3,11,13696,21273,10,43,16,JUNGLE
NA1_5305902349,1569,15.12.688.6522,kWWtRchBrUOoWlbu8O-dceVF7aHF3VBC8KBmgmGffE2VF1Slqc-tPlKL9N4bV9U8xL3DyYpRUMMeJg,,Annie,100,True,3,8,11,8364,16060,24,147,14,MIDDLE
NA1_5305902349,1569,15.12.688.6522,qzcGFJIjc0-PpARRZfABA24MvrwhsaG46FZ8jGN9_ooK-poBIdUm6wvSBr2JXNgI529P2ina9OrtUA,,Zeri,100,True,15,5,9,15365,32057,15,215,15,BOTTOM
NA1_5305902349,1569,15.12.688.6522,tDtGhqU15K9KLRiS5XXJe1fv7vwqqPobWe2oiKtAYHe_iL2jzc8lhcBLhumGrfq4HJEIfwLQH1szIQ,,Braum,100,True,0,4,22,7465,6561,71,17,12,UTILITY
NA1_5305902349,1569,15.12.688.6522,e1VbrbrHY2H7DLs6U82rAguMxXYX6TWb7ncq7hk9e-wnRoyANNmHo7hZSja8zSYd_Iu8yK8hoa2EGA,,Rumble,200,False,1,7,7,9647,18609,13,190,14,TOP
NA1_5305902349,1569,15.12.688.6522,TKtjK7797UdDOLwV7aJqzsko_FKDn0YfRc7_NG4tLi8Cp-HdSnmOzx607liMH7y1ERHF_OwkhivO6A,,JarvanIV,200,False,6,3,10,10023,13632,32,10,13,JUNGLE
NA1_5305902349,1569,15.12.688.6522,IsOE49PEVZFwxFUo1VmSqKhkm6osPS9x56K2LlM1euvSH1OFUjs-mWmiJzJNatckoDjJ2stIynrflg,,Qiyana,200,False,9,5,4,11689,21105,20,168,14,MIDDLE
NA1_5305902349,1569,15.12.688.6522,QFBBYgGB_pS7MacfMb4B6A2aCR0ytgPizInSA2lhLXASGiyGUpDiQt6LGr_ZCRPYwGXHUglxXd9_Ew,,Irelia,200,False,8,9,3,10742,20774,20,172,13,BOTTOM
NA1_5305902349,1569,15.12.688.6522,0OpvcZeNC76ya4xnvST3OYkRJnxMATQc39dq9WsbeVx3O0qka4JRDukUhfzsHxbrLX_QuBHkMdEixw,,Nautilus,200,False,2,6,12,6915,8514,72,20,10,UTILITY
NA1_5305889676,1108,15.12.688.6522,u6pGOxM69_Q6YJZ6TQaPoub4JZYv2bODq8aqIpFwzM65ajXvfyA75CgOyIbDEk9vNiaG3t4JTXEp9Q,,Jayce,100,True,3,2,5,8607,13652,16,163,13,TOP
NA1_5305889676,1108,15.12.688.6522,TKtjK7797UdDOLwV7aJqzsko_FKDn0YfRc7_NG4tLi8Cp-HdSnmOzx607liMH7y1ERHF_OwkhivO6A,,MonkeyKing,100,True,5,1,3,7802,10490,17,14,11,JUNGLE
NA1_5305889676,1108,15.12.688.6522,h51hRW7Z4J3iHoKsSFW-p8DaMqJNAf3tCnJbY_XYPC86GKrDLI3QAl_9MpCO7keM-fhdpZYdxJs9TA,,Syndra,100,True,0,2,5,7187,9425,11,170,12,MIDDLE
NA1_5305889676,1108,15.12.688.6522,r5Qynr61p2XvFZZDUlPtgQF2NG3LTV3UxJtCpMr87ubkGUAUosEoKq4k0Of-95Oq8c8ZkPiWqa0oMA,,Jhin,100,True,4,3,2,8131,10225,8,156,11,BOTTOM
NA1_5305889676,1108,15.12.688.6522,e1VbrbrHY2H7DLs6U82rAguMxXYX6TWb7ncq7hk9e-wnRoyANNmHo7hZSja8zSYd_Iu8yK8hoa2EGA,,Neeko,100,True,2,1,6,5641,10429,34,32,9,UTILITY
NA1_5305889676,1108,15.12.688.6522,Ux47BUcf1ExpguILuzwDdLh_rTw8CQt2u1fHyh2OQynUk2NTT0aUwPotZ4gBukb0uDfHn5gKJ0Jb_g,,Ambessa,200,False,1,5,2,5884,7246,14,107,11,TOP
NA1_5305889676,1108,15.12.688.6522,G6_njbJDTvGmQI_0GBP6B9DhkKs-2rgfsnW3BSlxuefjkwzVsXFhWJXn94eoca9lKx_AeKtkQ7TMbA,,Udyr,200,False,3,1,1,7159,6187,12,13,12,JUNGLE
NA1_5305889676,1108,15.12.688.6522,PJkScnvQAOI3je1qmOlXN-Abz_uYtRR76BMlSlZ7_gpPYOyzgK9rlAmYAT6jvXs5_G-apZuVWA_Iag,,Irelia,200,False,3,3,0,6866,10168,8,147,12,MIDDLE
NA1_5305889676,1108,15.12.688.6522,qzcGFJIjc0-PpARRZfABA24MvrwhsaG46FZ8jGN9_ooK-poBIdUm6wvSBr2JXNgI529P2ina9OrtUA,,Kaisa,200,False,2,3,2,6086,9910,8,122,10,BOTTOM
NA1_5305889676,1108,15.12.688.6522,sLdTu4-sgrI0S3QtksOKWd7IypSvywkeXS2fMwHNzYdv3fgyKj6K25FyMKh2-_2UOtJNl_RihmeJ9A,,Zilean,200,False,0,3,4,4266,2764,31,16,9,UTILITY
NA1_5305313521,2335,15.12.688.6522,GWVC6MW874yc9BtzmaM_dq-bzaQzTQpNmd5AaRON3CF4dVcMh5UGZkNh_6hKGQy5ppUyKiPXhExizg,,Gangplank,100,False,8,7,10,17665,41947,21,290,18,TOP
NA1_5305313521,2335,15.12.688.6522,WKBx6HhkjzsOMIcuHKaFAuQ9l0B5yUkeShTuLzWV0wKR9IlZkzgy3zWdGQ4Iw5EN-UJXdNcfKGf4pA,,Kayn,100,False,8,8,13,16460,27510,53,37,18,JUNGLE
NA1_5305313521,2335,15.12.688.6522,layO1mGCMKbYSbze1aAJU4sFSOBmTYumilmsJwUq3HET7W2IqYJRASQCV8bDN-tuWPRghNi6HuNckg,,Cassiopeia,100,False,6,7,11,16842,47037,13,305,18,MIDDLE
NA1_5305313521,2335,15.12.688.6522,qzcGFJIjc0-PpARRZfABA24MvrwhsaG46FZ8jGN9_ooK-poBIdUm6wvSBr2JXNgI529P2ina9OrtUA,,Aphelios,100,False,8,9,7,16021,34048,42,265,18,BOTTOM
NA1_5305313521,2335,15.12.688.6522,8fJOytqYCMWLA_l0U7-2-IZEVBU416JTTpFUS1vhRdAfSoDJVE_yw0WuFk2oQJ4TTK-9ygkOcCqvzg,,Rakan,100,False,0,6,24,10326,12485,138,26,15,UTILITY
NA1_5305313521,2335,15.12.688.6522,eeVXFkGcFnFSYe-jS88HC4pwuQ2xxlJzyy5tKQJBbDdbNnn75TY_6z8qkQQUahIvgEptHkJkW2q6hw,,Aatrox,200,True,8,7,8,18112,34961,37,308,18,TOP
NA1_5305313521,2335,15.12.688.6522,tCTlada1auUUHO_eFQ_OGR76IqImRlvaKTTz76rOvw8mVPdwtqLr0HCLbXRwmGsNGXLeV4hr7zCgvA,,Kindred,200,True,4,6,13,15647,33292,54,50,18,JUNGLE
NA1_5305313521,2335,15.12.688.6522,h51hRW7Z4J3iHoKsSFW-p8DaMqJNAf3tCnJbY_XYPC86GKrDLI3QAl_9MpCO7keM-fhdpZYdxJs9TA,,Vladimir,200,True,8,3,8,17274,48607,16,305,18,MIDDLE
NA1_5305313521,2335,15.12.688.6522,6KA4jtVLsT2cl4UzmYpQCM2Lg9u0LGXiKf3xmdpqc6Is1sXOGikBpuRGXM4iJetXkynW06uKuv3MOw,,MissFortune,200,True,14,4,9,19629,41127,16,289,18,BOTTOM
NA1_5305313521,2335,15.12.688.6522,uC2nahyg7L84WBjsy1n-F7Vj69wg2VMwtqtx9RW1YFT5JjuWPUXyntRgjMjwTTd0C-do-fOMBYw8XQ,,Rell,200,True,3,10,25,11504,19333,138,21,16,UTILITY
NA1_5305294467,1362,15.12.688.6522,05hHYNilPXJSJ8mVC1L4AhRzJVE8FtJz6WSeD6Nnqgmc1HniUcVyKOcX-CaaC2QfAodXJEVEsqYgNw,,Urgot,100,True,3,2,3,10267,16426,13,202,15,TOP
NA1_5305294467,1362,15.12.688.6522,kAMr0SH5pZBYdeqijpEpwmEHyCg94KzU95tHHo-1sWa_i26vMnA-hvi6pQP4WHnQmihJBNy4XSKmtw,,JarvanIV,100,True,5,4,15,9722,14981,13,20,13,JUNGLE
NA1_5305294467,1362,15.12.688.6522,_WkqBLDLUxk1KeadW-rrxfsi9DVeTJ0lf-s-YRrFD8249qgABmv-WfdSeuyCBTU410y9AdmLdt9BaA,,Aurora,100,True,10,3,6,11439,27459,17,170,14,MIDDLE
NA1_5305294467,1362,15.12.688.6522,qzcGFJIjc0-PpARRZfABA24MvrwhsaG46FZ8jGN9_ooK-poBIdUm6wvSBr2JXNgI529P2ina9OrtUA,,Senna,100,True,9,3,13,11476,18178,11,136,13,BOTTOM
NA1_5305294467,1362,15.12.688.6522,ylp_ZNoPLiNxWZ0sGE3xNMdLwDCpXt9zFDQumOQ0NYlulmiDCQ17w5NZRkuV-eOXNA-cxipxG_2vPg,,Morgana,100,True,2,2,21,7773,11683,48,26,12,UTILITY
NA1_5305294467,1362,15.12.688.6522,wQWBH_9QbA7XBdzvhpjF1NegfrWqM_W410O215vDDbDk3B_HedvQYI2peRRReZr0hiXmPwU9nRuN1A,,Volibear,200,False,1,2,1,7343,11280,8,172,13,TOP
NA1_5305294467,1362,15.12.688.6522,lnJotl-hpzfNHuNCS4UhiC5eHK-SSnnryuVl3UlkzOV7gl8Z9IfkWFtlmd6E5NsgIPqDFo5vaDrNpA,,Graves,200,False,5,7,1,9832,12623,10,51,12,JUNGLE
NA1_5305294467,1362,15.12.688.6522,ZJoqIv8IDhPHPJxayV7Yj-Rs27in8q6E2W1CuOen2SvRPj82LyizAgPoI15X5YoaamCKZ4E25R--Uw,,Zac,200,False,3,7,3,6881,11961,6,107,11,MIDDLE
NA1_5305294467,1362,15.12.688.6522,1TeGn6sJWNlKTIb-RopjUonKd72fRugtbQJeCcVpQMObfo_gYdcOGoU3yKKSYnSzVbVP0UrjzrNl4Q,,Zeri,200,False,5,8,4,9514,17418,9,173,12,BOTTOM
NA1_5305294467,1362,15.12.688.6522,4itpZT_oKH6bwtSNdbWCDEb5UEuxYsrpSgwKyyz_NFLgjbWPvMP0-AGjLqMbEx5fQhEKdG-d9yUt8Q,,Janna,200,False,0,5,11,5982,6435,46,16,10,UTILITY
NA1_5312294066,2227,15.12.688.6522,Yoq4qfq8ueWcmGF-BYBKakg0a8btafvJgcAXC5mOj0Bx93gyar0p-bQVe-vsaKd9dKx5f_lAzpXcyw,,KSante,100,True,5,7,9,13434,27534,22,200,18,TOP
NA1_5312294066,2227,15.12.688.6522,ej1_ZlAaHtUu3Ask53FxQQLfjbm37bdDV4oOi9CzssHx2Qc8b1TAzkzbJ3lX35wfHNT4hXLasyidxA,,FiddleSticks,100,True,7,6,8,14305,24291,82,29,17,JUNGLE
NA1_5312294066,2227,15.12.688.6522,2lYbd8og2hV_16kerKBuAMoDgPE4GqM9Il8JrsXn5r6qivxiwkM0jC0b9XWnWRUIG5gGBdm62NOGgA,,Vex,100,True,10,3,12,13849,45161,26,189,18,MIDDLE
NA1_5312294066,2227,15.12.688.6522,0RD2Zn6Q2V3IsYIHRNF-KhXTD7Ec0-fXatBEW7flenLZxh-bvUAFkwxe3fZwjGAMZsd0rBXGTEo6Vw,,Lucian,100,True,19,2,9,21135,66440,32,281,18,BOTTOM
NA1_5312294066,2227,15.12.688.6522,886a3bwmCANkZfjfFsRNZd8Mg5IONwAC8dn0O7mYEfCRqvNB3GlX0XFTmMeD8frTmr5WISbqWjgVYA,,Milio,100,True,2,2,27,11151,7829,109,23,16,UTILITY
NA1_5312294066,2227,15.12.688.6522,AtQC_a4zWE62gdzsSArfw4FoopIHgXYxZ0AppXidluPaCkvCFqTBddCL9Ar0LjFcclQXVyNEFYAzWg,,Yorick,200,False,7,6,7,18423,46865,15,292,18,TOP
NA1_5312294066,2227,15.12.688.6522,7fHUxCmglr4SVK5K_xdqvbqOhIaL-6Ohb4G-UNvYQLbjwybSPWrlCZQoXlbZTMRNsXHTgfihovVvrg,,Kayn,200,False,1,10,10,12538,12933,29,26,17,JUNGLE
NA1_5312294066,2227,15.12.688.6522,eSQFfP7KdFAIb5H6aioexTKITM9yIzXGa72n4qTtwaf0KBZrDZiBE5O2iAAK_7Mp35pLrNXnVNadxg,,Katarina,200,False,7,8,5,14525,18549,29,241,16,MIDDLE
NA1_5312294066,2227,15.12.688.6522,tyzV0cNy4VMseuTyUN_YAx5RGobmEuMJZSKMDOcI3nwSGaK331xm-AZm1mPQyTyKgUrGiNn5HDo3ZQ,,Swain,200,False,3,12,4,12414,10505,17,233,16,BOTTOM
NA1_5312294066,2227,15.12.688.6522,a0TdHCfMDLRPIV6pE065hguUHRYwEePJvV_BWeuK7y-cXZ3fq5PIGAvEKIab-16u_UYb4HebV7bxNA,,Bard,200,False,2,7,7,9209,10504,102,34,14,UTILITY
NA1_5312230462,1518,15.12.688.6522,tyzV0cNy4VMseuTyUN_YAx5RGobmEuMJZSKMDOcI3nwSGaK331xm-AZm1mPQyTyKgUrGiNn5HDo3ZQ,,Shen,100,True,4,2,5,8958,9217,14,158,14,TOP
NA1_5312230462,1518,15.12.688.6522,5Zj_vRjOLd1MzL8ihAW-k_8yHAJ0HNIBNZD80AVo9P_d85A2sZQv7gY2iB6kV08YUOrBW5Vg0-tYRQ,,Shaco,100,True,5,5,9,9626,15343,14,12,14,JUNGLE
NA1_5312230462,1518,15.12.688.6522,NsX7jc29qfUQWKomtkUcAhDMbtSZja_3B46EtdQstWtz1R-oOKiig17HugSJlH4z_rpkAMFNPJGvgQ,,Zyra,100,True,5,4,10,10773,20090,17,208,15,MIDDLE
NA1_5312230462,1518,15.12.688.6522,886a3bwmCANkZfjfFsRNZd8Mg5IONwAC8dn0O7mYEfCRqvNB3GlX0XFTmMeD8frTmr5WISbqWjgVYA,,Tristana,100,True,13,2,5,13104,27124,12,177,14,BOTTOM
NA1_5312230462,1518,15.12.688.6522,Ilqud8JXznyTywWVpsUYav2wV-fNTUjCIjW4qYQqay8-3VOvRrpCMCWiXRgXb8GnQgP8zYCYQ_Nbyg,,Alistar,100,True,1,1,17,7380,7464,62,13,12,UTILITY
NA1_5312230462,1518,15.12.688.6522,eSQFfP7KdFAIb5H6aioexTKITM9yIzXGa72n4qTtwaf0KBZrDZiBE5O2iAAK_7Mp35pLrNXnVNadxg,,Akali,200,False,1,6,5,7043,16972,17,137,13,TOP
NA1_5312230462,1518,15.12.688.6522,-P4tgg5idLx3zoTjLC9QlKt_4igdQWTnVbDoK9UJUWgLIh4uvznAZB4DO1hxZ8eDzfYraohlIbN1wg,,JarvanIV,200,False,4,4,5,10400,12977,10,17,14,JUNGLE
NA1_5312230462,1518,15.12.688.6522,68zs2BUk0lwew3f6TDNvm0oVW1P6RsiNTfyw2_x_GO2YGaXeKuYuFm3ZQ03RlTv5wpnD7QMk5aXx9g,,Orianna,200,False,4,7,4,9885,11447,20,205,14,MIDDLE
NA1_5312230462,1518,15.12.688.6522,H9NP9O5fhh1wViCxklgFjqU3jgUfCRbAc_pxg57J9e1dcnMctRgrr4AMUM0MfyuEYUnA-GuTc1g73Q,,Twitch,200,False,2,6,1,8297,7955,19,169,13,BOTTOM
NA1_5312230462,1518,15.12.688.6522,epXdwrAc3UCooTixS1QuZfTENE7x_YE43QzJiwmxSIosNtDX_uKLeLbKegxz1VGskO_wuEj-m-OXNA,,Leblanc,200,False,3,5,2,8413,8150,56,61,12,UTILITY
NA1_5311348684,1236,15.12.688.6522,d1X9YyM1lyf8jRpKW2Iw9708h89m0ZTKhWgKwv0THTKbmpK5WYmqd-cQn9WwekOhEJeXdZ8TJ16b_A,,Warwick,100,False,7,6,1,8237,11625,9,104,11,TOP
NA1_5311348684,1236,15.12.688.6522,hix9Z-ZvX44yXKNOdgnOkjnaXhpkeyQBmiBUw3jI2eycXqXJeflX7J53V3qxoc7uAdFHpFoyeHFSrQ,,Graves,100,False,0,8,3,7800,10317,14,47,12,JUNGLE
NA1_5311348684,1236,15.12.688.6522,EEOh2SQK3m-Tx2aQ4QtPDPi7Szj2QJNjgPhSwQkVbJ__CkP08CiHzmUMNLYKjUWP4we_YxHLHqluFQ,,Akali,100,False,3,5,2,6871,11093,13,125,11,MIDDLE
NA1_5311348684,1236,15.12.688.6522,d_OUlIEs8hP7ygSnEvrOgQ_hvrjK8HUGY_5DLPs6frRmRbl4OYipHIygsaKN8ylqzhsY310i2sh1nQ,,Karthus,100,False,3,11,6,7828,21441,9,129,11,BOTTOM
NA1_5311348684,1236,15.12.688.6522,SKcM2sevsBQ3_HskSkbGWCWCOEDSEWmZnB49gNgxhKYpLG7k72ksGAKqiENjR36qq2t8izLCAD9Vdw,,Senna,100,False,2,6,5,6937,7256,24,41,10,UTILITY
NA1_5311348684,1236,15.12.688.6522,Hmf0jCf_2bLI2gF6UCdeMUhJMxvwFbYvoy93tS0CdMimwwUT_n1sv_g7sB1QXv1wThPqytd0erQ50w,,Aatrox,200,True,8,4,5,10237,18859,8,145,14,TOP
NA1_5311348684,1236,15.12.688.6522,tyzV0cNy4VMseuTyUN_YAx5RGobmEuMJZSKMDOcI3nwSGaK331xm-AZm1mPQyTyKgUrGiNn5HDo3ZQ,,Viego,200,True,14,3,8,10519,14373,11,3,12,JUNGLE
NA1_5311348684,1236,15.12.688.6522,649UQKz05Ux0w97vRFmV77SyWStzeZeypytutHgIYw9NVkjxXJDQHLIJ0tOtxzQLjarJcXjAQzUBEA,,TwistedFate,200,True,5,2,14,10923,15361,19,180,14,MIDDLE
NA1_5311348684,1236,15.12.688.6522,hFY95q9PehbrlNCpwzgscMbACqdzyM0-snlmSwktyc_kZ1zV9YDLZZh3_grcUWxOD5e9fjnkTVtoFg,,Hwei,200,True,5,5,13,8437,20533,8,130,12,BOTTOM
NA1_5311348684,1236,15.12.688.6522,vWuw--jeH9Wg1kNZFL8BTGqTNLuYcfsFE_1VW-ZwrcKChuu2WDzHXMTFYslirttKpD21C3I2KNcfCw,,Nami,200,True,3,1,21,6997,6478,36,17,10,UTILITY
NA1_5311332497,1216,15.12.688.6522,80a08HkslK1XrSzEop6eDhcj-fC7hlFKpq5dOnOsENn4JJrU7KZUxyy5rg91SZ5I0vjG7MmY5sP5tA,,Aatrox,100,False,1,6,0,6188,7825,9,132,12,TOP
NA1_5311332497,1216,15.12.688.6522,EhQEMI3blZTICuK8rucUI43NL2f0K8CcY2JIrlg5Wc1V5XBppmQFrCiAnNHNarzaiPCC0oxbIZ-AVQ,,JarvanIV,100,False,1,8,4,6082,5146,11,17,10,JUNGLE
NA1_5311332497,1216,15.12.688.6522,u_T4i3lcDjsYGbyGB8yD6uGLV1Q_ONmApMfvuPReJqh-3udkwE2wcSj2gRVAbLkfBTkIG1oOQx8Q4g,,Syndra,100,False,3,4,0,8152,8993,13,159,13,MIDDLE
NA1_5311332497,1216,15.12.688.6522,tyzV0cNy4VMseuTyUN_YAx5RGobmEuMJZSKMDOcI3nwSGaK331xm-AZm1mPQyTyKgUrGiNn5HDo3ZQ,,Swain,100,False,3,6,5,7256,11474,6,127,10,BOTTOM
NA1_5311332497,1216,15.12.688.6522,EZqtM9bNYezehGeGCSMg0MlvVkvXizolR87jGRF8wcxTX4c0hQT_WOYKNbeeMtaaMXlJaE6Vx4lRrw,,Nami,100,False,1,4,5,4976,7045,45,30,9,UTILITY
NA1_5311332497,1216,15.12.688.6522,YvKPSf_kIaKcimwnOLgSEooAy1kA88qbpLCOOVhvAB-knpkv21lBWEAoJFjrWmYHW1TnfrnV3xX9ng,,Gwen,200,True,6,1,3,10928,18276,8,161,14,TOP
NA1_5311332497,1216,15.12.688.6522,wAOoGTXmUiPFGzp6tVQri1ahKnCD4Ynyqvsk18MrKc6CCLdfERmr9OIerAaT4INrhHDIvX1RJDAbiA,,Pantheon,200,True,5,2,10,9101,17237,23,11,13,JUNGLE
NA1_5311332497,1216,15.12.688.6522,JZe7UMcS8uAczLEYRwF2zFuiBMCf0mVLt-5vYU6GCkumy_sj2HX_wjRkhL6UISbGpzgvlV0uPqD9eA,,Viktor,200,True,3,1,6,8797,13666,15,183,13,MIDDLE
NA1_5311332497,1216,15.12.688.6522,ucixVDtNccwL_Gsy2EkWqWKAK-XbBmGCCkQrziwGJ_jIOJQDNlUQ5p8JceMJdGQgr6vm3vj3LGG85A,,Lucian,200,True,9,2,7,10191,16614,7,134,11,BOTTOM
NA1_5311332497,1216,15.12.688.6522,By9G02zx2ny3vkUgmdeIEMPz1zTN9kR-Z_XhOfIAlNiropXHIengJGKg1O3TOUAjIhmh73s_u33FaA,,Rell,200,True,4,3,13,7103,9890,45,20,11,UTILITY
NA1_5311280048,1816,15.12.688.6522,tyAt6mQFRublfC4elF0Wc-qoaQZ8McPk00JoSLaKhOe49UpdwEyjfUN3B-6HbMDVB1P0WlPuOnULmg,,Vladimir,100,False,9,5,5,13374,38380,15,208,16,TOP
NA1_5311280048,1816,15.12.688.6522,4kXYqPQ8N-3N0vyvo4XgLu_tdDSYmxxaSsR1lCwoa1W0NV90hAAjcPok1wCVSwqHrMDnouYySURDsA,,Nunu,100,False,5,9,15,11028,15177,34,13,15,JUNGLE
NA1_5311280048,1816,15.12.688.6522,t2rvFLCtZYfaSE2KuqNM-ePz3Ir0lL6fLDueRdYmaRyRBBosbzXH0sBPG4t1VTDUxaeQupS1VEnEww,,Zed,100,False,13,5,6,16270,44900,12,236,16,MIDDLE
NA1_5311280048,1816,15.12.688.6522,xd6-0-TNgtlCzWwXgtPRHwiVQWp-1ocp5-UWOgjEFBpQT4DUATW05qiERc1CIc1m4-va6kcqd3IsEg,,Sivir,100,False,5,6,12,13454,27706,18,223,15,BOTTOM
NA1_5311280048,1816,15.12.688.6522,L7bhPz5coQ0qO6gI2PLSiuLo2ZTaDmEI7m5YGHqJgV8Y3uA3JCFc2zgjaM8NPJ6S-IwcimLf5KBL7w,,Rell,100,False,1,7,21,8276,12802,85,19,13,UTILITY
NA1_5311280048,1816,15.12.688.6522,tyzV0cNy4VMseuTyUN_YAx5RGobmEuMJZSKMDOcI3nwSGaK331xm-AZm1mPQyTyKgUrGiNn5HDo3ZQ,,Kled,200,True,7,8,10,12566,23940,19,180,16,TOP
NA1_5311280048,1816,15.12.688.6522,wAOoGTXmUiPFGzp6tVQri1ahKnCD4Ynyqvsk18MrKc6CCLdfERmr9OIerAaT4INrhHDIvX1RJDAbiA,,Pantheon,200,True,12,7,11,14344,33265,27,18,16,JUNGLE
NA1_5311280048,1816,15.12.688.6522,xoDqNOpdPEGmL7TzHY5ndgoBeB5tt6D3Gejosmyi2nI7mMfqg8Z26mR2KLviO2oRuP7RQ7zzHWxPLw,,Ekko,200,True,9,5,8,14760,23809,20,224,17,MIDDLE
NA1_5311280048,1816,15.12.688.6522,xNkUElp1MwpQVJPk8IBtd4kq1GO_g5FkxrVOCzsAm07jaR4DyvXgqPU6AOx_BQD9RTHLji_2tSfoVQ,,Varus,200,True,3,7,8,12634,19439,21,245,15,BOTTOM
NA1_5311280048,1816,15.12.688.6522,w-HN3wZVxl9RKskeFUbDPwoWhQslFs_mexpQQMrfb0R1--wfYriXZ_APzq3aTy3658DQKdA4gxF6ug,,Senna,200,True,1,6,19,10627,16524,77,33,13,UTILITY
NA1_5311228299,1631,15.12.688.6522,PFrcOEwEQ5YrD9H84zVENAFMNPwJryxsAsyBVT9Bv6h0c7es80DdfsNN1U2Hu7BiwxjV3C9GWLgY0Q,,Jax,100,False,4,5,7,11179,19169,18,180,15,TOP
NA1_5311228299,1631,15.12.688.6522,CbeCi1w0UQv5T4n9LhJAul7LGbe-gcyRmQKkO04Qt4aO3msrQdiN4eSxbjxhbsJ5vYuRTaZ719b5-A,,Khazix,100,False,9,7,3,12681,18097,25,6,14,JUNGLE
NA1_5311228299,1631,15.12.688.6522,sQqofW9ksABYrw6QSVf4QuGYygMiLBgQCx_g0zBdGlFOXpvaUMS4FU_eNuteqpqRVaKhg5T6nA6Ueg,,Leblanc,100,False,7,3,3,12765,17385,27,250,16,MIDDLE
NA1_5311228299,1631,15.12.688.6522,tyzV0cNy4VMseuTyUN_YAx5RGobmEuMJZSKMDOcI3nwSGaK331xm-AZm1mPQyTyKgUrGiNn5HDo3ZQ,,Swain,100,False,1,8,5,8388,14625,16,169,13,BOTTOM
