match_id,gameDuration,gameVersion,puuid,summonerName,championName,teamId,win,kills,deaths,assists,goldEarned,totalDamageDealtToChampions,visionScore,totalMinionsKilled,champLevel,role
KR_7678265405,1831,15.12.688.6522,lZwWlCViu6B9Kb1zzKmr-yIu8k1uSgKhPZY3vnA8ANAO89EPKLkGd4fVranLR6oSHOmJp4Ap8JZHFA,,Corki,100,True,8,4,9,13378,26641,21,242,17,MIDDLE
KR_7678265405,1831,15.12.688.6522,EV8jgfB8Z05SVJ_r8IFhh-ghlvLNtSph89Fhq8q5LZf2-_hzI3EXpwkfcxSd7E8Ed8x6E6VewX-53w,,Aphelios,100,True,14,4,6,18738,30093,32,280,18,BOTTOM
KR_7678265405,1831,15.12.688.6522,r9xw0zNkvyKoEPgio51Pn5SDu298cvUyjd95C_ORNrozmf-YrW_7q8BfI3lnzbKWXCazHoRvLAGgjQ,,Elise,100,True,6,8,11,10344,19984,117,32,13,UTILITY
KR_7678265405,1831,15.12.688.6522,u385pU3MXEfKRCQ4onw6bm1z96Oql3Lig3dqed0K5YKo8hHealkBy8xcvEcAKYl4jkGW3tQRM_Y0VA,,Gwen,200,False,6,11,0,11783,27411,10,193,16,TOP
KR_7678265405,1831,15.12.688.6522,7o7cZNSt3E1GjzsM8jv-3NSaauzt80w57M2ZN6ffG_q8Kuws7yze6U6A3-jvBmX7g-PD1s79vhN2pg,,Naafiri,200,False,5,6,7,12578,21241,31,22,16,JUNGLE
KR_7678265405,1831,15.12.688.6522,jcTTYjha_BlI6MU-Y_x38J4dfvrgBuHyMaay4a1q5TZRqxj6GDWaGr5bGzaAzx-fWUC43zxyo5ZMtQ,,Aurora,200,False,6,6,3,13681,22466,27,252,17,MIDDLE
KR_7678265405,1831,15.12.688.6522,peOU06Dff9loyANCy2wkW2SHGGsixsgoD4Meam40TTVhVFJNwD4rEFbAymSsmKDIqQuk2P2sluKeCQ,,Zeri,200,False,4,11,9,14145,23530,25,245,16,BOTTOM
KR_7678265405,1831,15.12.688.6522,mxPJKNTBhd0-ffigs3mfrwnqljVR14G7Id9aaRy-RG--NRACkOzTrTuqo8MfV-DnvOpHkxVu0LkbqA,,Lulu,200,False,2,10,13,8319,8771,104,25,13,UTILITY
KR_7689386549,938,15.12.688.6522,a20NeSqefSjC9whDBUFzdwzb1YZjbU6UhTuOjUkvq1iD9-8gsKNvVbV4hdpCILBhTMK5ufiCGCxk9g,,Lulu,100,True,5,1,2,7576,12421,6,131,12,TOP
KR_7689386549,938,15.12.688.6522,CncNsDEPkeR27ctBKkkHXINHwQSBBHfU0XvZHwdDfrPu63l3wozWTWhddGLLtqoFkiLJUQibAY1vbw,,Pantheon,100,True,4,1,0,6401,3600,7,10,10,JUNGLE
KR_7689386549,938,15.12.688.6522,F0V6c5Y9KwE85Jc4jG0ndK1VzfbqXsHl6SGj_Q70jgczpuOiG2F8myy9I5yFbmQzIzd661DqnTp_3Q,,TwistedFate,100,True,2,3,2,6584,7399,13,123,11,MIDDLE
KR_7689386549,938,15.12.688.6522,HFRb34Fv473Tqy5larxNT5ZssrUJ_DwfMg2UfU_oDHViYqCgeVtwdVkS_WZYkOxqnTlpIisTdVQkpg,,Lucian,100,True,6,1,0,7471,8795,10,122,10,BOTTOM
KR_7689386549,938,15.12.688.6522,FJpdEWosslR5nmBuWAenOn0e4Y7Ese9goyClGc65CQX2jz5FV-UjmVSz4zBCcEKQiC3RyIIyR9KJig,,Sett,100,True,1,2,9,5390,5310,28,13,8,UTILITY
KR_7689386549,938,15.12.688.6522,oFjaFuSc3RrcIgLdUep0i0LYs0CxLe_A3g97SNOIniflqSTh3hFTUpYUh9CHF4YteXq7bPQLpXhH0w,,Darius,200,False,1,5,1,4507,3249,4,64,9,TOP
KR_7689386549,938,15.12.688.6522,r9xw0zNkvyKoEPgio51Pn5SDu298cvUyjd95C_ORNrozmf-YrW_7q8BfI3lnzbKWXCazHoRvLAGgjQ,,Qiyana,200,False,2,2,3,5905,3784,14,11,9,JUNGLE
KR_7689386549,938,15.12.688.6522,k9SPz35qaIO3MPN1R-Vbrk2c8V7xSsmFqG_E-5S8j3-Ac2mTYrA8LSQyUSelhlip1IMtKq07hTSudg,,Sylas,200,False,5,3,2,6349,13310,10,97,10,MIDDLE
KR_7689386549,938,15.12.688.6522,GL2QlzU-o8MB-fg90qkPc9V7v3PTFojA5lWVVo5_9BvBk9o48QyAD56geIAF7UEEijEJs-5nM5AVJw,,Draven,200,False,0,4,1,3581,4462,2,70,7,BOTTOM
KR_7689386549,938,15.12.688.6522,l7YSaMMF5gg9yc5r0CEulrpUgupAhi0lMhKF6OMCgAORvhUzpMe4ibgLzn0ApXpkviDBYqsWDTT0kQ,,Nautilus,200,False,0,4,3,3599,3507,10,19,8,UTILITY
KR_7688668148,1018,15.12.688.6522,3rT-fbq-C9H-h51IJ2r_KXEI3BJn9sc3GVJywjmxWmQL0HqDGUNYl4zqOT0i0kVU2hIgjXHoH1_lmQ,,Lulu,100,True,1,0,8,5885,11129,11,113,11,TOP
KR_7688668148,1018,15.12.688.6522,HVbTINLBDFTlTKyiQ2cJu0-1Z5Qs6c1lr-DEljOQNqe8hGgLq7RVPqEFt2UxCaj3mSC9uPoGs0KQiw,,Viego,100,True,1,1,7,6560,4883,21,9,11,JUNGLE
KR_7688668148,1018,15.12.688.6522,cXuOIzK_FbUI0XZRp1FmhvNGZw2vtNvVACZJs-0c4EQv0GtFVNmgaMnev60w48q0ju3Ni6ocsAcuKg,,Ryze,100,True,5,3,5,7369,13710,15,146,12,MIDDLE
KR_7688668148,1018,15.12.688.6522,JJ0L8eoAj6pSL9HtQ7Od-f0GuC8WxlFTNF69uZx6nRseDy3CYksIdhbWsf1aLbjw4mkwdYIurXpmZw,,Zeri,100,True,8,2,2,8358,10124,17,147,11,BOTTOM
KR_7688668148,1018,15.12.688.6522,-cigNngBabqMqrMDx8NgRE8kH0K4_2GCuaaweT2H1gzl4cvrTvNJNHmzKHNFGHi4R9h3N0JsH44FaQ,,Alistar,100,True,0,1,10,4309,2839,43,13,7,UTILITY
KR_7688668148,1018,15.12.688.6522,k9SPz35qaIO3MPN1R-Vbrk2c8V7xSsmFqG_E-5S8j3-Ac2mTYrA8LSQyUSelhlip1IMtKq07hTSudg,,KSante,200,False,0,1,0,6194,3456,8,154,12,TOP
KR_7688668148,1018,15.12.688.6522,oGsprsxjw2WFxau99gQcfq36iSygzudHBc3t2aSgSMx6nbAZnu4qs3NkX2jkT8657i5PxlZjA5Xz5g,,LeeSin,200,False,3,4,2,6012,5460,14,0,10,JUNGLE
KR_7688668148,1018,15.12.688.6522,vKxlcC-Ldjtx_w9UYtHK7LeGJlrNrq0bDv5ueCDxX2A2FKet09t3T_s44FwMtvcZBwJ_4oOiM4smqA,,Leblanc,200,False,0,3,5,5894,9759,7,123,10,MIDDLE
KR_7688668148,1018,15.12.688.6522,49jVi2QaQAHFN6Jrx9P8ZrnAXernQRMDl83bn3b3lH18bK5gNbC7l8wf1BCgTcvxGBet5lEHaL-XLA,,Varus,200,False,1,2,2,5929,8626,6,144,10,BOTTOM
KR_7688668148,1018,15.12.688.6522,4Qlq-KHVpj59Xfj7vHcitfuHqNfYIF1h8ham8AY2mSuFgeOF6coJcdjmuz-kS9nKnMv9_sW9oZ6gMA,,Poppy,200,False,3,5,1,4900,5425,42,14,7,UTILITY
KR_7688041288,1798,15.12.688.6522,-XGOET2pCwMu0cKOjKv3xKfTnLfMUmDL6d4SyofnVuZ60i4RtoWW89MMUB-9-TpYjQkNj3Jwmef0bQ,,Jayce,100,False,1,9,8,9926,22292,37,189,14,TOP
KR_7688041288,1798,15.12.688.6522,PyyZ2TUGhWT5mnNowfOZ7Q1yisZXICVmKN5MRVuAlY1smreQz6J9ZPdTYR0RkdUVa1vsy1hso6NEeA,,Zed,100,False,10,4,7,12656,31177,36,19,15,JUNGLE
KR_7688041288,1798,15.12.688.6522,MLQDvcE_BtkFx5zsf0Ef6dJNKURgh-IyOsFbMd05fkgNSZm2HWjwZpolYgOHE1E7OcbnoP7ddZCS7w,,Taliyah,100,False,3,5,3,11651,21991,26,268,16,MIDDLE
KR_7688041288,1798,15.12.688.6522,YK3malHp2HaFNdBaVnffP3gj4dz89blp4_Cx0KLMlPmVy9pJ623NlY37s6ezXi3wkAXE5dFcUa62Fg,,Ezreal,100,False,6,6,4,12252,25560,23,234,15,BOTTOM
KR_7688041288,1798,15.12.688.6522,mAvLh603HHqppH3SkEe8XuzLGr2C3SyLjTCxbSJGu224QWx9OhsAyTN9glu3iyFYoRCu50a_suuY2A,,Rell,100,False,2,4,12,8184,8061,90,19,10,UTILITY
KR_7688041288,1798,15.12.688.6522,aUdui6QDwNkWYaXYBwF_iQTFdDYgmXBd0oka1RLoPwZGXulqTEDz2MaySeTLdi_CziLWi8ZaPbGKGQ,,Gwen,200,True,3,6,7,10914,16260,45,203,16,TOP
KR_7688041288,1798,15.12.688.6522,0h-q-ZDqRpTfbFjvWEY96VQaCPauv92_kgRpkyUwq21cWxVzRx6QvxqvEZewRa02rtOjkCKcZIRK7g,,LeeSin,200,True,7,4,10,12683,20061,39,13,15,JUNGLE
KR_7688041288,1798,15.12.688.6522,k9SPz35qaIO3MPN1R-Vbrk2c8V7xSsmFqG_E-5S8j3-Ac2mTYrA8LSQyUSelhlip1IMtKq07hTSudg,,Orianna,200,True,4,0,9,13810,17739,33,273,17,MIDDLE
KR_7688041288,1798,15.12.688.6522,IZvvTqviKOyw1NXvBXbXJ07Kca5VDK8XzIRDqEMvJFSzTZ8XsVdjknWqgZU2P4IwYS8d9zetf5arfA,,Corki,200,True,9,5,6,14876,22643,25,221,15,BOTTOM
KR_7688041288,1798,15.12.688.6522,ZJN_A3njhzxte1r20ho6YCqkYbV_23twe2Qq8WmMw4mnmcZ-Qa_YIsnS1izFUAb26ZdTSMQK5mWAPw,,Elise,200,True,5,7,14,11428,20355,93,20,13,UTILITY
KR_7688000627,1590,15.12.688.6522,k9SPz35qaIO3MPN1R-Vbrk2c8V7xSsmFqG_E-5S8j3-Ac2mTYrA8LSQyUSelhlip1IMtKq07hTSudg,,Jayce,100,True,3,6,9,11092,27113,21,208,15,TOP
KR_7688000627,1590,15.12.688.6522,4MzjcAULcZdXuYyr4oDk1niEtr-P3ZULQKWH1N3JhiUmCheOZAL3TP-MMP7FJvT0viLSgSsPuYk7AA,,LeeSin,100,True,7,5,7,10809,16155,33,10,14,JUNGLE
KR_7688000627,1590,15.12.688.6522,r1HkPlvN7VcTw1hj604KnjHAOYWICppd9peQFUqzOGj9k3jLw0Q5s30mFgCOap1RoAFBFS5Ye5c4eQ,,Orianna,100,True,9,4,11,12710,29852,18,181,15,MIDDLE
KR_7688000627,1590,15.12.688.6522,V7K98y4_vh9j4W3NpigZgw8OBBSld0KrsPGuTb6EK0CJbgRDhzRVDgI9rYTSAk7I5dWNfD8qoc8_bg,,Lucian,100,True,5,6,6,12327,23923,36,240,14,BOTTOM
KR_7688000627,1590,15.12.688.6522,XAgr2veF3IoVShD7bMVyBl6Ds8s1hd24jS5Uo8zeu6aj9qpwxNryRfXQWLLWYKcPvUpigvKKKcLO_Q,,Nami,100,True,2,5,10,7485,8499,73,20,12,UTILITY
KR_7688000627,1590,15.12.688.6522,30lbWBJodmshI5qP_7HWQyN3q8ixcpFhhAQzaseJ4MaCrSqQ-y7z-NGqs-MxtBqd3X7PcX0873Pm_Q,,Tryndamere,200,False,7,7,2,13037,19810,23,238,16,TOP
KR_7688000627,1590,15.12.688.6522,CncNsDEPkeR27ctBKkkHXINHwQSBBHfU0XvZHwdDfrPu63l3wozWTWhddGLLtqoFkiLJUQibAY1vbw,,Warwick,200,False,8,6,5,11505,17227,24,12,14,JUNGLE
KR_7688000627,1590,15.12.688.6522,oQUaKVwDR9MWKWs4MZYzTsq11E1yzsEHuzEvpBojuSgF7oSdYxGh_5xdGhvwIkwZmkvuCNYbuKjhQg,,Taliyah,200,False,0,7,10,8632,15310,19,170,14,MIDDLE
KR_7688000627,1590,15.12.688.6522,ccb5RiS6J0ZeemJdRPFIhcbEY4MbwF6bLwdV90FxBrsxFFnl8JwGKoKgtGqh6GhVOUHESFvaJtk9MQ,,Kaisa,200,False,7,3,4,11969,18355,21,228,15,BOTTOM
KR_7688000627,1590,15.12.688.6522,0h-q-ZDqRpTfbFjvWEY96VQaCPauv92_kgRpkyUwq21cWxVzRx6QvxqvEZewRa02rtOjkCKcZIRK7g,,Elise,200,False,4,3,9,8564,13726,89,37,12,UTILITY
KR_7685847677,1405,15.12.688.6522,U4G0OsxQQXzpsIA2y1mVQvGY_EaLkHOo7iWlZ28mRTka32x83XBBgp-GZQJUS3T92rROV1Q2clQbrQ,,Singed,100,True,3,4,6,8933,13872,16,160,14,TOP
KR_7685847677,1405,15.12.688.6522,dSMDR98mfV_Cit_UMk6NWnJKs9jc5LlPaD41dW1Zs6ykkYg8hiiXAVAWE4WNSWnBCuRx2a4RC3bsSg,,MasterYi,100,True,19,3,4,14916,24673,30,36,16,JUNGLE
KR_7685847677,1405,15.12.688.6522,hKTeK1UDmecimjRhtIBD6dKcXfYI44cUldVfY4QOtDeeD2pVVebXXBGMq_IYyF8t_LDXek3ToeQ-Bw,,Zoe,100,True,3,3,19,11004,20553,11,164,14,MIDDLE
KR_7685847677,1405,15.12.688.6522,HFRb34Fv473Tqy5larxNT5ZssrUJ_DwfMg2UfU_oDHViYqCgeVtwdVkS_WZYkOxqnTlpIisTdVQkpg,,Lucian,100,True,15,2,8,13755,29449,13,192,15,BOTTOM
KR_7685847677,1405,15.12.688.6522,oNEBn79SwdbQbl-3jqOq_r9IjppIzyU8P5drmyIFqynaVAI9AAKxvHKlIA35Nfn7fqTzf92T2aGopg,,Nautilus,100,True,0,5,25,7558,8218,57,22,11,UTILITY
KR_7685847677,1405,15.12.688.6522,lrLiYV5x9zopL5pYPKeUGWtjo6b7b9_oOFduoT_ZqybwG97k50RUXlN-8E4eedsOZR8TdUKMeduQKg,,Camille,200,False,1,5,4,7793,11830,15,160,13,TOP
KR_7685847677,1405,15.12.688.6522,3ttHhfOCsqTA_hEkJY3pwn4PUtGhskjD1k1S9uRnfrRZJwlMDJQ4HtKUyHKH2ULF9S0latsgg8Ns7w,,Gwen,200,False,6,8,4,10957,14170,20,20,14,JUNGLE
KR_7685847677,1405,15.12.688.6522,k9SPz35qaIO3MPN1R-Vbrk2c8V7xSsmFqG_E-5S8j3-Ac2mTYrA8LSQyUSelhlip1IMtKq07hTSudg,,Sett,200,False,4,8,5,9609,10814,21,150,12,MIDDLE
KR_7685847677,1405,15.12.688.6522,V9CDlLDY9W6_k456Ay2-mT6V9Z_sOn3aecL0upR1O-WLyGFR_03MT2yVHbrIzEvJtoSgqVdFgsRWoQ,,Smolder,200,False,1,8,5,7467,9993,10,169,13,BOTTOM
KR_7685847677,1405,15.12.688.6522,ghLcimkFbScVb7C1W9X97r8bmUbmTrWXn3e2_Os0ewh4H42IAuw_vsqorVNiVGpW6MwNTQvV-MyF2w,,Pantheon,200,False,5,11,9,9034,13602,57,21,9,UTILITY
KR_7685782156,1404,15.12.688.6522,SU90jiNOI1RqmqaI3ZldJDgN0FHe5g9jmHzUnKx6Nd9EqRGRcM7jR_DVvsZFWAlAz7H1EhT_08l2zA,,Jayce,100,True,3,3,8,9845,20109,18,176,15,TOP
KR_7685782156,1404,15.12.688.6522,L3p58aqykm8INg5zJFCVB6aCLVdNzZM54hm4PE7FmPbunqiKJSvK6y0kZwiir8W0yRkJsuVTgKVRgg,,Viego,100,True,12,1,8,12678,22683,22,13,16,JUNGLE
KR_7685782156,1404,15.12.688.6522,k9SPz35qaIO3MPN1R-Vbrk2c8V7xSsmFqG_E-5S8j3-Ac2mTYrA8LSQyUSelhlip1IMtKq07hTSudg,,TwistedFate,100,True,7,0,6,13101,16569,22,209,16,MIDDLE
KR_7685782156,1404,15.12.688.6522,HFRb34Fv473Tqy5larxNT5ZssrUJ_DwfMg2UfU_oDHViYqCgeVtwdVkS_WZYkOxqnTlpIisTdVQkpg,,Kaisa,100,True,7,1,7,11838,18004,24,227,14,BOTTOM
KR_7685782156,1404,15.12.688.6522,8VHgoqIqGWl0m4QkyLuefAQWy2cdkpXBiqofB7LB41qjsbkdKqDjHWYY6WCAMvk974SQTyVz4kpsNw,,Alistar,100,True,0,4,14,6443,4037,57,20,12,UTILITY
KR_7685782156,1404,15.12.688.6522,lrLiYV5x9zopL5pYPKeUGWtjo6b7b9_oOFduoT_ZqybwG97k50RUXlN-8E4eedsOZR8TdUKMeduQKg,,Ambessa,200,False,1,6,1,7563,15036,21,178,13,TOP
KR_7685782156,1404,15.12.688.6522,Sx3JPjKd-QJeRPXOTXJTbUm4MXBMm5qxUJLbHsKcGVn_0La-INPzJ2oZ98VSniLoDDECGUp8me1DZw,,Hecarim,200,False,2,7,0,7777,6530,21,31,13,JUNGLE
KR_7685782156,1404,15.12.688.6522,gX20L4825muBg8y-apXVfj6eVtQc2kx4MV4Z0dybMengBVKhipsQvs3ubNw6hrFj2gzkvYGUEJcmxA,,Orianna,200,False,2,5,0,8537,14289,19,188,14,MIDDLE
KR_7685782156,1404,15.12.688.6522,mZofPF_B9HlU7oRO8Oow94OIe1NZwx5HJPvm76n-KaeI29yIbFNFznfNuYgVrV5Ue_zuV3Q3QhOOHQ,,Lucian,200,False,4,6,1,9006,14965,15,204,11,BOTTOM
KR_7685782156,1404,15.12.688.6522,yy4_-ICVzebhhInnFBQcqizgqX-pb7JCaBgNIhthI3yrzuAkuwRTpeANI_BcQM0EZMOfgFjAhqwo3w,,Milio,200,False,0,5,5,5478,4358,67,25,11,UTILITY
KR_7685764697,104,15.12.688.6522,V0Qu98K7JAzb6cQXvuxrwXWAxl3pBsJc70MHMSRBo87oFNq9-f13SMqUVBs-cRHjavxHo9vdrXEZYw,,Jax,100,False,0,0,0,510,427,0,0,1,TOP
KR_7685764697,104,15.12.688.6522,Yz4vIn4dLpQ2WJ63l8MaJ8wxCe2t4B56MynI9BWb0VqSKqr9Q3DASMQ70f3fYcl-D4RIKWKJNMIKfQ,,LeeSin,100,False,0,0,0,510,0,0,0,1,JUNGLE
KR_7685764697,104,15.12.688.6522,gX20L4825muBg8y-apXVfj6eVtQc2kx4MV4Z0dybMengBVKhipsQvs3ubNw6hrFj2gzkvYGUEJcmxA,,Ryze,100,False,0,0,0,510,69,0,0,1,MIDDLE
KR_7685764697,104,15.12.688.6522,mZofPF_B9HlU7oRO8Oow94OIe1NZwx5HJPvm76n-KaeI29yIbFNFznfNuYgVrV5Ue_zuV3Q3QhOOHQ,,Lucian,100,False,0,0,0,510,165,0,0,1,BOTTOM
KR_7685764697,104,15.12.688.6522,lrLiYV5x9zopL5pYPKeUGWtjo6b7b9_oOFduoT_ZqybwG97k50RUXlN-8E4eedsOZR8TdUKMeduQKg,,Rakan,100,False,0,0,0,511,0,0,0,1,UTILITY
KR_7685764697,104,15.12.688.6522,SU90jiNOI1RqmqaI3ZldJDgN0FHe5g9jmHzUnKx6Nd9EqRGRcM7jR_DVvsZFWAlAz7H1EhT_08l2zA,,Aurora,200,True,0,0,0,510,459,0,0,1,TOP
KR_7685764697,104,15.12.688.6522,L3p58aqykm8INg5zJFCVB6aCLVdNzZM54hm4PE7FmPbunqiKJSvK6y0kZwiir8W0yRkJsuVTgKVRgg,,Zed,200,True,0,0,0,510,0,0,0,1,JUNGLE
KR_7685764697,104,15.12.688.6522,k9SPz35qaIO3MPN1R-Vbrk2c8V7xSsmFqG_E-5S8j3-Ac2mTYrA8LSQyUSelhlip1IMtKq07hTSudg,,Taliyah,200,True,0,0,0,557,252,0,2,1,MIDDLE
KR_7685764697,104,15.12.688.6522,5wD35E17gy64xiagVzKhAencgF9BXHbhOQX42CZsDDC5EmSsk_EhBdmGZfc-AE2WX6_gi11i_aT0oQ,,Sivir,200,True,0,0,0,510,0,0,0,1,BOTTOM
KR_7685764697,104,15.12.688.6522,yy4_-ICVzebhhInnFBQcqizgqX-pb7JCaBgNIhthI3yrzuAkuwRTpeANI_BcQM0EZMOfgFjAhqwo3w,,Poppy,200,True,0,0,0,533,146,0,0,1,UTILITY
KR_7685742111,1377,15.12.688.6522,F3omGv_Ygx-Dbng_YNccEpfFKGQMrq-m_M0GdSdGJuMwAO0GPHGsyaO3MVScf9cLCpOEUIjpbSXDwA,,Aurora,100,True,6,3,5,9592,21769,26,183,15,TOP
KR_7685742111,1377,15.12.688.6522,T6JWWV2YAdmbfk6Jyar3yqVuxcxTSNSNZ6GyuzL8qNIV-FNoUsBvgeTfwJaIOeV5-cOa0lQT9v_RoQ,,Ivern,100,True,2,2,15,9193,7539,32,9,14,JUNGLE
KR_7685742111,1377,15.12.688.6522,w_o1i1E5wuiG9L4KGn-mnytyaMJqGLXDDgEwQogigWrwhuT7PET8H5n9q8aYKfBhMdaG3IVFNxdoug,,Corki,100,True,11,2,2,12386,19454,22,209,15,MIDDLE
KR_7685742111,1377,15.12.688.6522,8VHgoqIqGWl0m4QkyLuefAQWy2cdkpXBiqofB7LB41qjsbkdKqDjHWYY6WCAMvk974SQTyVz4kpsNw,,Ezreal,100,True,2,2,7,8516,13350,15,181,13,BOTTOM
KR_7685742111,1377,15.12.688.6522,VFRXp50lN3JxjGp3Z7d6scKDGMClboVrwTDBfxWaGkvWYixdADx7PyNsu17gXUGb8dhkgmVp8nG1Rw,,Nautilus,100,True,2,4,8,6314,5732,87,31,10,UTILITY
KR_7685742111,1377,15.12.688.6522,L3p58aqykm8INg5zJFCVB6aCLVdNzZM54hm4PE7FmPbunqiKJSvK6y0kZwiir8W0yRkJsuVTgKVRgg,,LeeSin,200,False,1,4,2,8038,7820,17,167,13,TOP
KR_7685742111,1377,15.12.688.6522,QaiVhfJueSOmURRRHsL_MsAOKEQZ7vs39Tgwezh74c7TQfJC_HZUV7IbSWUbOqX-cycUqewdi6kIBw,,Pantheon,200,False,1,4,5,7479,7921,28,6,12,JUNGLE
KR_7685742111,1377,15.12.688.6522,k9SPz35qaIO3MPN1R-Vbrk2c8V7xSsmFqG_E-5S8j3-Ac2mTYrA8LSQyUSelhlip1IMtKq07hTSudg,,Taliyah,200,False,2,4,0,7588,9627,22,183,13,MIDDLE
KR_7685742111,1377,15.12.688.6522,sT8kXfzqzIsB-scwbw6GfooT5pyrQKoSjobWcnQyy_SikyDKtGLWhsA0E8HxA1MyiLtGxjFTZwP-OQ,,Varus,200,False,8,4,0,10787,21983,19,190,13,BOTTOM
KR_7685742111,1377,15.12.688.6522,yy4_-ICVzebhhInnFBQcqizgqX-pb7JCaBgNIhthI3yrzuAkuwRTpeANI_BcQM0EZMOfgFjAhqwo3w,,Sylas,200,False,1,7,7,6564,9311,55,28,9,UTILITY
KR_7678629361,960,15.12.688.6522,S9zthpyroLsVseA6xqBkhFdQnVpISNnq4ntVL12OcAWkAhJz_MrC2eCIptlMH0ZYlyuAHfrVWgyqjg,,Lulu,100,True,3,0,4,7128,9575,14,125,12,TOP
KR_7678629361,960,15.12.688.6522,o1dF5-7srooNpiej4qIxGiUYZdP0zf5hwJIKo27QYVD21QkmthbKk9huIStxx5YvvCki-MKxOI4jLg,,XinZhao,100,True,5,0,3,7746,6418,14,11,11,JUNGLE
KR_7678629361,960,15.12.688.6522,X0DbDlGhdGN73qyCWgjx0GAkLb9_XxX6VLacaiiw-CZeGw7OKYWvI7ofkUCIdsWwuLJmdv-pVVMh6Q,,Sylas,100,True,0,2,2,5485,8014,7,133,11,MIDDLE
KR_7678629361,960,15.12.688.6522,fFU_hQ0y73YFYxRKcAqUmlRPiGzvT-_n1-6EXz-SkcsnR_cr_fLB7yj7dyUcVArxVIKNpZdWXERiKg,,Lucian,100,True,8,2,2,7982,14543,8,137,10,BOTTOM
KR_7678629361,960,15.12.688.6522,KyS2ysGhk4bAnlaHCxGJHPjtNg9CD3742txiFFHmE0raRFg79GGXK9FancUCPUF-eGh55o2JWSppyw,,Nautilus,100,True,1,2,9,5124,5131,27,20,8,UTILITY
KR_7678629361,960,15.12.688.6522,0sXoa44GKiEYRvH30BmIUnrzwtGJmn1cMHI0hjty7gb6eLn1TwXIzMwoqFFk3RnRnIh4NrRnDceKsA,,Ryze,200,False,0,3,0,5112,6283,14,133,10,TOP
KR_7678629361,960,15.12.688.6522,siPYRFzYxlKKrsQ8Eulon1HcG7gIdE40NxpE_3XS6EBy_lNXFRV4lb9AcNoDWV4433Uq63hr0ym5ZQ,,MonkeyKing,200,False,2,5,1,5071,3522,9,7,9,JUNGLE
KR_7678629361,960,15.12.688.6522,dpqrUmTNthC9La9gxNCK8IvWX2V6G9uGA4Fndg74Z74MLT3OMV1rT1BqukdF2NEWcDEeIQJ-OBX22A,,Ekko,200,False,1,2,0,5702,7173,7,140,11,MIDDLE
KR_7678629361,960,15.12.688.6522,U3VzEON8G-mY3pdOEYtz-uVO6BlkawYuRGvMczWxx1DPoqLWMfZMAAaoHN-YTVw9gFaC9o8nknXNNg,,Aphelios,200,False,2,5,0,5987,9185,11,121,9,BOTTOM
KR_7678629361,960,15.12.688.6522,XAgr2veF3IoVShD7bMVyBl6Ds8s1hd24jS5Uo8zeu6aj9qpwxNryRfXQWLLWYKcPvUpigvKKKcLO_Q,,Thresh,200,False,1,2,4,4926,3394,32,23,9,UTILITY
KR_7671783908,912,15.11.685.5259,tzl6DF4-ObbJhK8ipJyxDAb-7egEbNY_tROU5X2kI7sDgaUQIj7S0yMhI85EXxpYgM_mJPd-wRnnyQ,,Fiora,100,True,0,3,1,5387,16695,11,136,11,TOP
KR_7671783908,912,15.11.685.5259,qVy9PYqThXdudNMJ7922_Bdswy9JW3VjlyAeTf0LMx2B7AT9RvCYrYKDtTUQBBJ43KLergb4VLur6A,,Ekko,100,True,6,0,3,7226,7933,23,13,10,JUNGLE
KR_7671783908,912,15.11.685.5259,zmY7_2fcppSp0OZ3UvD_dJcZH7k1dPjhPseEaC_Gmlwm_SJ90_kGba3ncszGUALlO9Uto1LkgeDuOA,,Ryze,100,True,10,4,4,7999,13305,11,116,11,MIDDLE
KR_7671783908,912,15.11.685.5259,B1_FtRrSLB3yVWQDffwWFQ_Jnto62eZ4FHLZIu7oowLHMyJkgaX9gwFdbcgPw625ihg3JoemtFYxyg,,Senna,100,True,5,2,6,6852,11097,7,108,10,BOTTOM
KR_7671783908,912,15.11.685.5259,urzKehELrRaQelBh3SU4g_akQoaFxEz5W-WgXeC-MhBCzSqS97-akXUoPs2PykJb7IN51QvkwR1NiA,,Rell,100,True,1,1,13,4774,4128,26,23,8,UTILITY
KR_7671783908,912,15.11.685.5259,MXAUiJiJWD-4ryJMa2kjtOZP-w8ip2rPbUewSPDspuHM-M2NFufL1FW07IqFCztsoXW3lOUHOwzfrg,,DrMundo,200,False,3,2,0,6397,15808,6,140,11,TOP
KR_7671783908,912,15.11.685.5259,U3VzEON8G-mY3pdOEYtz-uVO6BlkawYuRGvMczWxx1DPoqLWMfZMAAaoHN-YTVw9gFaC9o8nknXNNg,,JarvanIV,200,False,2,7,1,5241,4656,16,4,9,JUNGLE
KR_7671783908,912,15.11.685.5259,N87ZgVIwb1cx39iZ_v7K8nf2IRqS5TIZqPOuHUxCJY4BqAsBxMZ5YSBQnQXcNxCwLsc2n76c4tmqMA,,Azir,200,False,3,6,0,6019,7748,9,106,10,MIDDLE
KR_7671783908,912,15.11.685.5259,o7fms6gTRHi6T-xf4vss0QCscjcGPg8BdN-KDLQQW3G6gKirVz4IMr-USw-33iiBOJSPxRJ1zJO6mQ,,Jhin,200,False,2,5,0,5502,8377,6,112,9,BOTTOM
